fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Scott Morris,Patrick Smith,0,0.0,0.0,0,0,--,0,76.47058823529412,0.0,0,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/8ea72cf82fac07f6,Open Weight,1,0:30,KO/TKO,"Denver, Colorado, USA",1994-03-11,13,17,0,0,19,25,0,0,0,0,0,1,0.0,76.0,0,0,30,fighter1,fighter1,fighter1,fighter1
Minoki Ichihara,Royce Gracie,0,42.85714285714285,0.0,0,0,--,0,50.0,100.0,2,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/fcd8e8ec45eb6b9f,Open Weight,1,5:08,SUB,"Denver, Colorado, USA",1994-03-11,2,4,3,7,110,114,12,16,1,1,0,0,75.0,96.49122807017544,0,0,308,fighter1,fighter1,fighter2,fighter2
Scott Baker,Jason DeLucia,0,0.0,100.0,0,2,--,0,60.0,0.0,5,4,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/c53325be8ce33b8b,Open Weight,1,6:41,SUB,"Denver, Colorado, USA",1994-03-11,3,5,0,2,20,25,14,23,0,1,1,1,60.86956521739131,80.0,0,0,401,fighter1,fighter1,fighter1,fighter1
Alberta Cerra Leon,Remco Pardoel,0,33.33333333333333,0.0,0,0,--,0,66.66666666666666,100.0,1,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/17ee4caf06981b81,Open Weight,1,9:51,SUB,"Denver, Colorado, USA",1994-03-11,4,6,1,3,20,22,9,11,1,1,0,0,81.81818181818183,90.9090909090909,0,0,591,fighter1,fighter1,fighter1,fighter1
Robert Lucarelli,Orlando Wiet,0,33.33333333333333,100.0,1,0,--,0,66.66666666666666,0.0,0,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/3b020d4914b44fc8,Open Weight,1,2:50,KO/TKO,"Denver, Colorado, USA",1994-03-11,8,12,2,6,11,15,2,6,0,0,1,1,33.33333333333333,73.33333333333333,0,0,170,fighter1,fighter1,fighter1,fighter1
Thaddeus Luster,Frank Hamaker,0,0.0,0.0,0,0,--,0,66.66666666666666,100.0,3,1,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/d917c8c7461b9831,Open Weight,1,4:52,SUB,"Denver, Colorado, USA",1994-03-11,2,3,0,0,14,15,0,0,1,1,0,1,0.0,93.33333333333331,0,0,292,fighter1,fighter1,fighter1,fighter1
David Levicki,Johnny Rhodes,0,80.0,0.0,0,0,--,0,64.70588235294117,100.0,0,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/ccee020be2e8d9f6,Open Weight,1,12:13,KO/TKO,"Denver, Colorado, USA",1994-03-11,11,17,4,5,74,86,95,102,1,1,0,0,93.1372549019608,86.04651162790698,0,0,733,fighter2,fighter2,fighter1,fighter1
Ray Wizard,Patrick Smith,0,100.0,0.0,0,0,--,0,100.0,0.0,1,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/4b9ae533ccb3fcdf,Open Weight,1,0:58,SUB,"Denver, Colorado, USA",1994-03-11,1,1,1,1,1,1,2,2,0,1,0,0,100.0,100.0,0,0,58,fighter2,fighter2,equal,equal
Sean Daugherty,Scott Morris,0,0.0,0.0,0,0,--,0,100.0,100.0,1,0,--,UFC 2: No Way Out,t,http://www.ufcstats.com/fight-details/4acab67848e78327,Open Weight,1,0:20,SUB,"Denver, Colorado, USA",1994-03-11,1,1,0,4,2,2,1,5,1,1,0,0,20.0,100.0,0,0,20,fighter1,fighter2,fighter2,fighter1
Ode Osbourne,Steve Erceg,0,47.2972972972973,50.0,0,1,1:09,0,37.735849056603776,30.0,1,0,4:47,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/37d58369782cb86b,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,20,53,35,74,39,82,47,89,3,10,1,2,52.80898876404494,47.5609756097561,287,69,900,fighter2,fighter2,fighter2,fighter2
Angela Hill,Iasmin Lucindo,0,58.18181818181818,0.0,1,0,1:19,0,47.682119205298015,42.85714285714285,0,0,5:37,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/646c79a7ecd12e5f,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,72,151,64,110,100,187,80,129,3,7,0,5,62.01550387596899,53.475935828877006,337,79,900,fighter1,fighter1,fighter1,fighter1
Christian Rodriguez,Andre Fili,0,47.70114942528736,14.285714285714285,0,0,1:35,0,35.16483516483517,60.0,0,0,1:42,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/98d6771af9b0ebe5,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,64,182,83,174,74,193,95,190,3,5,1,7,50.0,38.34196891191709,102,95,900,fighter2,fighter1,fighter1,fighter2
Rafael Cerqueira,Julius Walker,0,45.23809523809524,0.0,0,0,0:27,1,70.96774193548387,60.0,0,0,11:46,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/3d6571790c21527c,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,44,62,19,42,96,120,30,54,6,10,0,0,55.55555555555556,80.0,706,27,900,fighter1,fighter1,fighter1,fighter1
Toshiomi Kazama,Elijah Smith,0,0.0,100.0,1,1,0:05,0,80.43478260869566,0.0,0,1,3:49,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/ae7a8f19743e8154,Bantamweight,1,4:10,KO/TKO,"Las Vegas, Nevada, USA",2025-08-09,37,46,0,0,61,74,2,2,0,0,1,1,100.0,82.43243243243244,229,5,250,fighter1,fighter1,fighter1,fighter1
Priscila Cachoeira,Joselyne Edwards,0,36.0,0.0,0,0,0:00,1,59.09090909090909,0.0,0,0,0:01,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/aef44145740741b3,Women's Bantamweight,1,2:24,KO/TKO,"Las Vegas, Nevada, USA",2025-08-09,26,44,18,50,26,44,18,50,0,2,0,0,36.0,59.09090909090909,1,0,144,fighter1,fighter2,fighter2,fighter1
Gilbert Urbina,Uros Medic,1,50.0,0.0,0,0,0:02,1,55.55555555555556,0.0,0,0,0:01,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/7d923267c44dd93b,Welterweight,1,1:03,KO/TKO,"Las Vegas, Nevada, USA",2025-08-09,5,9,5,10,6,10,5,10,0,0,0,0,50.0,60.0,1,2,63,fighter1,equal,fighter2,equal
Julija Stoliarenko,Gabriella Fernandes,0,37.88819875776397,0.0,0,0,1:14,0,51.75438596491229,0.0,0,0,0:00,UFC Fight Night: Dolidze vs. Hernandez,3,http://www.ufcstats.com/fight-details/6ef50ed03b116b60,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,59,114,61,161,59,114,64,167,0,0,0,6,38.32335329341318,51.75438596491229,0,74,900,fighter2,fighter2,fighter2,fighter2
HyunSung Park,Tatsuro Taira,0,33.33333333333333,0.0,0,0,0:00,1,63.63636363636363,80.0,1,0,4:41,UFC Fight Night: Taira vs. Park,5,http://www.ufcstats.com/fight-details/282c8c6c1ed82bfb,Flyweight,2,1:06,SUB,"Las Vegas, Nevada, USA",2025-08-02,7,11,3,9,13,20,15,21,4,5,0,0,71.42857142857143,65.0,281,0,366,fighter2,fighter2,fighter1,fighter1
Nora Cornolle,Karol Rosa,0,57.44680851063831,0.0,0,0,0:00,0,56.896551724137936,66.66666666666666,2,0,11:25,UFC Fight Night: Taira vs. Park,3,http://www.ufcstats.com/fight-details/c62ed8a6002b5360,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-02,33,58,27,47,190,224,75,98,2,3,0,0,76.53061224489795,84.82142857142857,685,0,900,fighter1,fighter1,fighter1,fighter1
Elizeu Zaleski dos Santos,Neil Magny,0,47.61904761904761,20.0,0,0,4:40,0,62.68656716417911,66.66666666666666,0,0,1:19,UFC Fight Night: Taira vs. Park,3,http://www.ufcstats.com/fight-details/ac57250e3de89d5d,Welterweight,2,4:39,KO/TKO,"Las Vegas, Nevada, USA",2025-08-02,42,67,20,42,80,113,42,69,2,3,1,5,60.86956521739131,70.79646017699115,79,280,579,fighter1,fighter1,fighter1,fighter1
Nathan Fletcher,Rinya Nakamura,0,42.85714285714285,0.0,0,0,0:00,1,63.1578947368421,0.0,0,0,0:02,UFC Fight Night: Taira vs. Park,3,http://www.ufcstats.com/fight-details/eeeffa7f514e0c0e,Bantamweight,1,1:02,KO/TKO,"Las Vegas, Nevada, USA",2025-08-02,12,19,3,7,12,19,3,7,0,0,0,0,42.85714285714285,63.1578947368421,2,0,62,fighter1,fighter1,fighter1,fighter1
Tresean Gore,Rodolfo Vieira,0,35.96491228070175,0.0,0,0,0:02,0,55.9748427672956,7.142857142857142,0,0,3:14,UFC Fight Night: Taira vs. Park,3,http://www.ufcstats.com/fight-details/45781930d64da456,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-02,89,159,41,114,96,169,50,125,1,14,0,0,40.0,56.80473372781065,194,2,900,fighter1,fighter1,fighter1,fighter1
John Yannis,Austin Bashi,0,0.0,0.0,0,0,0:00,0,28.57142857142857,100.0,1,0,2:53,UFC Fight Night: Taira vs. Park,3,http://www.ufcstats.com/fight-details/07c2af68b6dbc4ec,Featherweight,1,3:39,SUB,"Las Vegas, Nevada, USA",2025-08-02,2,7,0,5,48,67,2,9,1,1,0,0,22.22222222222222,71.64179104477611,173,0,219,fighter1,fighter1,fighter1,fighter1
Felipe Bunes,Rafael Estevam,0,46.42857142857143,0.0,2,0,0:03,0,47.14285714285714,55.55555555555556,0,0,10:42,UFC Fight Night: Taira vs. Park,3,http://www.ufcstats.com/fight-details/b47db03affb279c3,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-02,33,70,26,56,128,204,38,75,5,9,0,1,50.66666666666667,62.74509803921568,642,3,900,fighter1,fighter1,fighter1,fighter1
Ketlen Souza,Piera Rodriguez,0,54.36893203883495,0.0,0,0,1:41,0,42.66666666666667,70.0,0,0,4:36,UFC Fight Night: Taira vs. Park,3,http://www.ufcstats.com/fight-details/d98d6b2c13557a87,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-02,64,150,56,103,81,171,86,139,7,10,0,3,61.87050359712231,47.368421052631575,276,101,900,fighter2,fighter1,fighter1,fighter1
Jean Silva,Diego Lopes,0,47.25274725274725,0.0,0,1,0:03,1,54.81481481481482,75.0,0,0,2:40,UFC Fight Night: Lopes vs. Silva,5,http://www.ufcstats.com/fight-details/de1a3734be60e6a1,Featherweight,2,4:48,KO/TKO,"San Antonio, Texas, USA",2025-09-13,74,135,43,91,86,154,43,91,3,4,0,0,47.25274725274725,55.84415584415584,160,3,588,fighter1,fighter1,fighter1,fighter1
Jared Gordon,Rafa Garcia,0,34.946236559139784,33.33333333333333,0,0,0:09,1,56.17283950617284,66.66666666666666,2,1,2:01,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/7cbfeba85f86d1bf,Lightweight,3,2:27,KO/TKO,"San Antonio, Texas, USA",2025-09-13,91,162,65,186,107,179,80,201,2,3,1,3,39.800995024875625,59.77653631284916,121,9,747,fighter1,fighter2,fighter2,fighter1
Dustin Stoltzfus,Kelvin Gastelum,0,43.83561643835616,16.666666666666664,0,1,2:00,1,48.71794871794872,0.0,0,0,0:23,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/114d2f6fcd3f6f00,Middleweight,3,5:00,DEC,"San Antonio, Texas, USA",2025-09-13,57,117,64,146,58,118,69,151,0,0,1,6,45.6953642384106,49.15254237288136,23,120,900,fighter2,fighter2,fighter2,fighter2
Diego Ferreira,Alexander Hernandez,0,23.46938775510204,0.0,0,0,0:00,1,40.0,0.0,0,0,0:12,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/202c47db69768356,Lightweight,2,3:46,KO/TKO,"San Antonio, Texas, USA",2025-09-13,30,75,23,98,30,75,23,98,0,0,0,0,23.46938775510204,40.0,12,0,526,fighter1,fighter2,fighter2,fighter1
Quang Le,Santiago Luna,0,50.0,0.0,0,0,0:07,2,37.5,0.0,0,0,0:47,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/8a884a7930d75ca9,Bantamweight,1,2:48,KO/TKO,"San Antonio, Texas, USA",2025-09-13,15,40,12,24,17,42,13,25,0,1,0,1,52.0,40.47619047619048,47,7,168,fighter1,fighter1,fighter1,fighter1
Amanda Lemos,Tatiana Suarez,0,69.6969696969697,0.0,1,1,0:34,0,51.28205128205128,25.0,0,0,9:34,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/9474f64347aade7a,Women's Strawweight,3,5:00,DEC,"San Antonio, Texas, USA",2025-09-13,20,39,23,33,70,91,39,49,3,12,0,0,79.59183673469387,76.92307692307693,574,34,900,fighter1,fighter1,fighter1,fighter2
Luis Gurule,Jesus Aguilar,0,34.946236559139784,0.0,0,0,0:21,0,36.17021276595745,20.0,0,0,0:38,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/3dc1a6335d890650,Flyweight,3,5:00,DEC,"San Antonio, Texas, USA",2025-09-13,85,235,65,186,87,237,73,195,1,5,0,5,37.43589743589744,36.70886075949368,38,21,900,fighter1,fighter1,fighter1,fighter1
Sedriques Dumas,Zachary Reese,0,30.0,0.0,0,0,0:00,0,28.57142857142857,0.0,0,0,0:00,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/d822ebc7dbc6c259,Middleweight,1,0:51,DQ/CNC/Overturned/Other,"San Antonio, Texas, USA",2025-09-13,2,7,3,10,2,7,3,10,0,0,0,0,30.0,28.57142857142857,0,0,51,fighter2,fighter2,fighter2,fighter2
Alice Pereira,Montse Rendon,0,31.62393162393162,0.0,0,0,0:19,0,27.10843373493976,0.0,1,0,1:45,UFC Fight Night: Lopes vs. Silva,3,http://www.ufcstats.com/fight-details/c4a6174b0698652e,Women's Bantamweight,3,5:00,DEC,"San Antonio, Texas, USA",2025-09-13,45,166,37,117,60,185,43,123,0,5,0,3,34.959349593495936,32.432432432432435,105,19,900,fighter1,fighter1,fighter1,fighter1
Caio Borralho,Nassourdine Imavov,0,39.75903614457831,0.0,0,0,1:20,0,50.0,0.0,0,0,0:29,UFC Fight Night: Imavov vs. Borralho,5,http://www.ufcstats.com/fight-details/5bcd8abf6da01dae,Middleweight,5,5:00,DEC,"Paris, Ile-de-France, France",2025-09-06,81,162,66,166,89,170,89,190,0,0,0,5,46.8421052631579,52.352941176470594,29,80,1500,equal,fighter2,fighter2,fighter1
Mauricio Ruffy,Benoit Saint Denis,0,29.411764705882355,0.0,0,0,0:34,0,44.73684210526316,30.0,1,0,4:38,UFC Fight Night: Imavov vs. Borralho,3,http://www.ufcstats.com/fight-details/d14fea43712707f0,Lightweight,2,2:56,SUB,"Paris, Ile-de-France, France",2025-09-06,17,38,5,17,37,61,6,18,3,10,0,0,33.33333333333333,60.65573770491803,278,34,476,fighter1,fighter1,fighter1,fighter1
Paul Craig,Modestas Bukauskas,0,42.85714285714285,0.0,0,0,0:45,0,61.11111111111112,0.0,0,0,1:50,UFC Fight Night: Imavov vs. Borralho,3,http://www.ufcstats.com/fight-details/0149e875b31e57f8,Light Heavyweight,1,5:00,KO/TKO,"Paris, Ile-de-France, France",2025-09-06,22,36,6,14,29,44,30,39,0,0,0,2,76.92307692307693,65.9090909090909,110,45,300,fighter2,fighter1,fighter1,fighter1
Rhys McKee,Axel Sola,0,24.444444444444443,0.0,0,0,0:00,1,42.85714285714285,25.0,0,0,3:05,UFC Fight Night: Imavov vs. Borralho,3,http://www.ufcstats.com/fight-details/a47123ae6e048f11,Welterweight,3,2:02,KO/TKO,"Paris, Ile-de-France, France",2025-09-06,45,105,33,135,52,114,48,156,1,4,0,0,30.76923076923077,45.614035087719294,185,0,722,fighter1,fighter2,fighter2,fighter1
Robert Ruchala,William Gomis,0,35.41666666666667,33.33333333333333,0,0,4:36,0,42.98245614035088,100.0,0,0,0:57,UFC Fight Night: Imavov vs. Borralho,3,http://www.ufcstats.com/fight-details/b53031bf4bd0a330,Featherweight,3,5:00,DEC,"Paris, Ile-de-France, France",2025-09-06,49,114,34,96,66,132,54,116,2,2,2,6,46.55172413793103,50.0,57,276,900,fighter1,fighter1,fighter1,fighter1
Brendson Ribeiro,Oumar Sy,0,35.714285714285715,0.0,0,0,0:03,0,39.53488372093023,50.0,0,0,3:28,UFC Fight Night: Imavov vs. Borralho,3,http://www.ufcstats.com/fight-details/4080b4310d82b42d,Light Heavyweight,1,4:42,KO/TKO,"Paris, Ile-de-France, France",2025-09-06,17,43,5,14,21,49,11,22,2,4,0,0,50.0,42.85714285714285,208,3,282,fighter1,fighter1,fighter1,fighter1
Trey Waters,Sam Patterson,0,47.368421052631575,0.0,0,0,0:00,0,52.083333333333336,0.0,0,0,0:00,UFC Fight Night: Imavov vs. Borralho,3,http://www.ufcstats.com/fight-details/420211200a35c1d1,Welterweight,1,3:01,KO/TKO,"Paris, Ile-de-France, France",2025-09-06,25,48,18,38,25,48,18,38,0,0,0,0,47.368421052631575,52.083333333333336,0,0,181,fighter1,fighter1,fighter1,fighter1
Zhang Mingyang,Johnny Walker,0,42.5531914893617,0.0,0,0,1:21,1,74.6268656716418,0.0,0,0,1:20,UFC Fight Night: Walker vs. Zhang,5,http://www.ufcstats.com/fight-details/2eecf0c36192e40c,Light Heavyweight,2,2:37,KO/TKO,"Shanghai, Hebei, China",2025-08-23,50,67,20,47,51,70,28,59,0,2,0,0,47.45762711864407,72.85714285714285,80,81,457,fighter1,fighter1,fighter1,fighter1
Waldo Cortes-Acosta,Sergei Pavlovich,0,38.46153846153847,0.0,0,0,0:00,0,45.86466165413533,0.0,0,0,0:08,UFC Fight Night: Walker vs. Zhang,3,http://www.ufcstats.com/fight-details/5538d15c4eeac3b3,Heavyweight,3,5:00,DEC,"Shanghai, Hebei, China",2025-08-23,61,133,45,117,63,136,45,117,0,3,0,0,38.46153846153847,46.32352941176471,8,0,900,fighter1,fighter1,fighter1,fighter1
Kevin Borjas,Sumudaerji,0,36.36363636363637,0.0,0,0,3:29,0,56.58914728682171,0.0,0,0,0:17,UFC Fight Night: Walker vs. Zhang,3,http://www.ufcstats.com/fight-details/ce6bd165bef82bd7,Flyweight,3,5:00,DEC,"Shanghai, Hebei, China",2025-08-23,73,129,16,44,91,150,23,51,0,5,0,5,45.09803921568628,60.66666666666667,17,209,900,fighter1,fighter1,fighter1,fighter1
Kiefer Crosbie,Taiyilake Nueraji,0,66.66666666666666,0.0,0,0,0:08,0,71.05263157894737,33.33333333333333,0,0,3:11,UFC Fight Night: Walker vs. Zhang,3,http://www.ufcstats.com/fight-details/1452c20d964c0a63,Welterweight,1,3:33,KO/TKO,"Shanghai, Hebei, China",2025-08-23,27,38,2,3,31,42,11,12,1,3,0,1,91.66666666666666,73.80952380952381,191,8,213,fighter1,fighter1,fighter1,fighter1
Lone'er Kavanagh,Charles Johnson,0,49.16666666666666,50.0,1,1,0:59,1,54.32098765432099,20.0,0,0,0:32,UFC Fight Night: Walker vs. Zhang,3,http://www.ufcstats.com/fight-details/1ab1ed99a4bc5494,Flyweight,2,4:35,KO/TKO,"Shanghai, Hebei, China",2025-08-23,44,81,59,120,52,89,60,121,1,5,1,2,49.58677685950413,58.42696629213483,32,59,575,fighter2,fighter2,fighter2,fighter2
Austin Hubbard,Rongzhu,0,33.1858407079646,16.666666666666664,0,0,1:02,0,51.26903553299492,0.0,0,0,0:00,UFC Fight Night: Walker vs. Zhang,3,http://www.ufcstats.com/fight-details/f55749e32ce5c6f3,Lightweight,3,5:00,DEC,"Shanghai, Hebei, China",2025-08-23,101,197,75,226,104,201,77,228,0,0,2,12,33.771929824561404,51.741293532338304,0,62,900,fighter1,fighter2,fighter2,fighter1
Westin Wilson,Yizha,0,0.0,0.0,0,0,0:00,2,72.22222222222221,0.0,0,0,0:06,UFC Fight Night: Walker vs. Zhang,3,http://www.ufcstats.com/fight-details/f0b7caa90faf47e5,Featherweight,1,0:37,KO/TKO,"Shanghai, Hebei, China",2025-08-23,13,18,0,2,17,23,0,2,0,0,0,0,0.0,73.91304347826086,6,0,37,fighter1,fighter1,fighter1,fighter1
Diyar Nurgozhay,Uran Satybaldiev,0,63.63636363636363,100.0,0,0,0:18,1,22.22222222222222,0.0,2,1,1:10,UFC Fight Night: Walker vs. Zhang,3,http://www.ufcstats.com/fight-details/7fc5f1dc2df84ac7,Light Heavyweight,1,2:45,SUB,"Shanghai, Hebei, China",2025-08-23,2,9,7,11,3,10,13,19,0,0,1,1,68.42105263157895,30.0,70,18,165,fighter2,fighter2,fighter2,fighter2
Aaron Pico,Lerone Murphy,0,44.82758620689656,66.66666666666666,0,0,2:01,1,50.0,0.0,1,0,0:00,UFC 319: Du Plessis vs. Chimaev,3,http://www.ufcstats.com/fight-details/9fa6a029f7f8241c,Featherweight,1,3:21,KO/TKO,"Chicago, Illinois, USA",2025-08-16,8,16,13,29,8,16,13,30,0,0,2,3,43.333333333333336,50.0,0,121,201,fighter2,fighter2,fighter2,fighter2
Kai Asakura,Tim Elliott,0,24.13793103448276,0.0,0,0,0:01,0,38.0281690140845,66.66666666666666,2,0,1:54,UFC 319: Du Plessis vs. Chimaev,3,http://www.ufcstats.com/fight-details/82338ba457fbe87f,Flyweight,2,4:39,SUB,"Chicago, Illinois, USA",2025-08-16,27,71,21,87,42,88,38,104,2,3,0,0,36.53846153846153,47.72727272727273,114,1,579,fighter1,fighter2,fighter2,fighter1
Eric Nolan,Baisangur Susurkaev,0,39.285714285714285,0.0,0,0,0:17,0,58.06451612903226,28.57142857142857,1,0,3:19,UFC 319: Du Plessis vs. Chimaev,3,http://www.ufcstats.com/fight-details/5efd13a12be06706,Middleweight,2,2:01,SUB,"Chicago, Illinois, USA",2025-08-16,36,62,22,56,59,89,24,58,2,7,0,1,41.37931034482759,66.29213483146067,199,17,421,fighter1,fighter1,fighter1,fighter1
Dione Barbosa,Karine Silva,0,35.63218390804598,75.0,1,1,5:18,0,37.142857142857146,33.33333333333333,2,1,2:23,UFC 319: Du Plessis vs. Chimaev,3,http://www.ufcstats.com/fight-details/88020d22cf905792,Women's Flyweight,3,5:00,DEC,"Chicago, Illinois, USA",2025-08-16,26,70,31,87,90,154,67,132,1,3,3,4,50.75757575757576,58.44155844155844,143,318,900,fighter1,fighter1,fighter2,fighter2
Jasmine Jasudavicius,Manon Fiorot,0,14.285714285714285,0.0,0,0,0:00,0,59.25925925925925,0.0,0,0,0:06,UFC Fight Night: De Ridder vs. Allen,3,http://www.ufcstats.com/fight-details/c82acd7b17915591,Women's Flyweight,1,1:14,KO/TKO,"Vancouver, British Columbia, Canada",2025-10-18,16,27,2,14,17,28,2,14,0,0,0,0,14.285714285714285,60.71428571428571,6,0,74,fighter1,fighter1,fighter1,fighter1
Davey Grant,Charles Jourdain,0,34.61538461538461,0.0,0,0,0:00,1,58.139534883720934,0.0,1,0,0:20,UFC Fight Night: De Ridder vs. Allen,3,http://www.ufcstats.com/fight-details/a18edcb638ba7e39,Bantamweight,1,3:05,SUB,"Vancouver, British Columbia, Canada",2025-10-18,25,43,9,26,25,43,9,26,0,0,0,0,34.61538461538461,58.139534883720934,20,0,185,fighter1,fighter1,fighter1,fighter1
Matt Frevola,Kyle Nelson,0,31.61764705882353,66.66666666666666,0,1,1:58,1,46.666666666666664,40.0,0,0,3:11,UFC Fight Night: De Ridder vs. Allen,3,http://www.ufcstats.com/fight-details/3af1bdc5a510bba9,Lightweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2025-10-18,63,135,43,136,92,170,60,155,2,5,2,3,38.70967741935484,54.11764705882353,191,118,900,fighter1,fighter1,fighter2,fighter1
HyunSung Park,Bruno Silva,0,28.703703703703702,25.0,0,0,0:42,1,62.16216216216216,55.55555555555556,1,0,4:49,UFC Fight Night: De Ridder vs. Allen,3,http://www.ufcstats.com/fight-details/668a44403a130043,Flyweight,3,2:15,SUB,"Vancouver, British Columbia, Canada",2025-10-18,46,74,31,108,60,92,56,136,5,9,1,4,41.17647058823529,65.21739130434783,289,42,735,fighter1,fighter2,fighter2,fighter1
Ravena Oliveira,Stephanie Luciano,0,23.300970873786408,0.0,0,0,0:00,0,48.38709677419355,75.0,1,0,2:53,UFC Fight Night: De Ridder vs. Allen,3,http://www.ufcstats.com/fight-details/8d9458121f0c4b95,Women's Strawweight,3,2:50,SUB,"Vancouver, British Columbia, Canada",2025-10-18,60,124,24,103,80,153,36,118,3,4,0,0,30.508474576271187,52.28758169934641,173,0,770,fighter1,fighter1,fighter1,fighter1
Tainara Lisboa,Melissa Croden,0,45.65217391304348,25.0,0,0,2:19,1,56.57142857142857,66.66666666666666,0,0,5:05,UFC Fight Night: De Ridder vs. Allen,3,http://www.ufcstats.com/fight-details/dec301fd5e99ca46,Women's Bantamweight,3,4:32,KO/TKO,"Vancouver, British Columbia, Canada",2025-10-18,99,175,42,92,148,230,63,115,2,3,2,8,54.78260869565217,64.34782608695652,305,139,872,fighter1,fighter1,fighter1,fighter1
Mateusz Gamrot,Charles Oliveira,0,42.857142857142854,100.0,0,0,1:00,0,33.33333333333333,100.0,1,1,3:35,UFC Fight Night: Oliveira vs. Gamrot,5,http://www.ufcstats.com/fight-details/79865287be90e4be,Lightweight,2,2:48,SUB,"Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11,11,33,18,42,18,40,18,43,1,1,1,1,41.86046511627907,45.0,215,60,468,equal,fighter2,fighter2,fighter2
Montel Jackson,Deiveson Figueiredo,0,42.857142857142854,100.0,0,0,0:02,0,53.48837209302325,40.0,0,0,2:18,UFC Fight Night: Oliveira vs. Gamrot,3,http://www.ufcstats.com/fight-details/f295eb2a7b0ba4b7,Bantamweight,3,5:00,DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11,23,43,30,70,23,44,30,70,2,5,1,1,42.857142857142854,52.27272727272727,138,2,900,fighter2,fighter2,fighter2,fighter2
Clayton Carpenter,Jafel Filho,0,33.33333333333333,0.0,0,1,1:04,0,38.46153846153847,100.0,1,1,2:23,UFC Fight Night: Oliveira vs. Gamrot,3,http://www.ufcstats.com/fight-details/766b0b26c40525de,Flyweight,1,4:42,SUB,"Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11,5,13,7,21,28,38,12,27,1,1,0,0,44.44444444444444,73.68421052631578,143,64,282,fighter1,fighter1,fighter2,fighter2
Thomas Petersen,Vitor Petrino,0,45.714285714285715,0.0,0,0,2:06,2,57.407407407407405,16.666666666666664,0,0,3:03,UFC Fight Night: Oliveira vs. Gamrot,3,http://www.ufcstats.com/fight-details/a815dafc89adf33b,Heavyweight,3,0:26,KO/TKO,"Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11,31,54,16,35,33,61,41,62,1,6,0,8,66.12903225806451,54.09836065573771,183,126,626,fighter2,fighter2,fighter1,fighter1
