event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC 109: Relentless,Mac Danzig,Justin Buchholz,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/1fc065e1d3243594,,0,23.07692308,0,1,1,2:24,0,49.20634921,50,0,1,4:46,62,126,30,130,146,219,36,141,3,6,0,0,25.53191489,66.66666667,286,144,fighter1,fighter1,fighter2,fighter1,900
UFC 109: Relentless,Melvin Guillard,Ronys Torres,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/fb9b03644f559604,,0,12.24489796,38.46153846,1,0,5:43,0,41.97530864,0,0,2,1:36,34,81,6,49,39,86,44,91,0,0,5,13,48.35164835,45.34883721,96,343,fighter2,fighter2,fighter1,fighter1,900
UFC 109: Relentless,Rob Emerson,Phillipe Nover,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/840863604b38a33f,,0,39.58333333,0,2,1,1:21,0,49.05660377,63.63636364,0,0,9:08,26,53,19,48,40,71,36,66,7,11,0,1,54.54545455,56.33802817,548,81,fighter1,fighter1,fighter1,fighter1,900
UFC 109: Relentless,Phil Davis,Brian Stann,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/adddc6e46da5ca19,,0,18.51851852,0,0,0,0:00,0,46.60194175,75,1,0,10:45,48,103,5,27,104,169,5,27,3,4,0,0,18.51851852,61.53846154,645,0,fighter1,fighter1,fighter1,fighter1,900
UFC 109: Relentless,Joey Beltran,Rolles Gracie,Heavyweight,2,1:31,KO/TKOPunches,"Las Vegas, Nevada, USA",2/6/2010,http://www.ufcstats.com/fight-details/1a21263dc5d866b6,,0,32.60869565,10,0,0,1:42,0,44.89795918,0,0,0,1:24,22,49,15,46,60,91,20,52,0,0,1,10,38.46153846,65.93406593,84,102,fighter1,fighter1,fighter1,fighter1,391
UFC 107: Penn vs Sanchez,BJ Penn,Diego Sanchez,Lightweight,5,2:37,KO/TKO,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/f6d078e9fe7d17c8,,0,7.407407407,0,0,0,6:22,0,53.4351145,0,0,0,1:30,70,131,8,108,149,213,8,108,0,0,0,27,7.407407407,69.95305164,90,382,fighter1,fighter1,fighter1,fighter1,1357
UFC 107: Penn vs Sanchez,Frank Mir,Cheick Kongo,Heavyweight,1,1:12,SUBGuillotine Choke,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/a9bc7915974b7d15,,0,0,0,0,0,0:23,1,40,0,1,0,0:06,2,5,0,4,2,5,0,4,0,0,0,0,0,40,6,23,fighter1,fighter1,fighter1,fighter1,72
UFC 107: Penn vs Sanchez,Jon Fitch,Mike Pierce,Welterweight,3,5:00,U-DEC,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/ccac56928fc2b40b,,0,31.03448276,50,0,0,3:09,0,33.74233129,40,0,0,4:18,55,163,54,174,109,223,94,220,4,10,1,2,42.72727273,48.87892377,258,189,fighter1,fighter1,fighter2,fighter1,900
UFC 107: Penn vs Sanchez,Kenny Florian,Clay Guida,Lightweight,2,2:19,SUBRear Naked Choke,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/9172138df0d70cb0,,0,18.84057971,0,0,0,0:43,1,28.20512821,50,1,0,1:05,22,78,13,69,43,102,14,71,1,2,0,3,19.71830986,42.15686275,65,43,fighter1,fighter1,fighter1,fighter1,439
UFC 107: Penn vs Sanchez,Alan Belcher,Wilson Gouveia,Catch Weight,1,3:03,KO/TKOPunches,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/7f9a1b6d83d08c42,,0,32.22222222,0,0,0,0:00,1,37.5,0,0,0,0:04,21,56,29,90,26,63,30,91,0,0,0,0,32.96703297,41.26984127,4,0,fighter2,fighter2,fighter2,fighter2,183
UFC 107: Penn vs Sanchez,Matt Wiman,Shane Nelson,Lightweight,3,5:00,U-DEC,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/8e9f2b82a7b87778,,0,23.52941176,14.28571429,3,0,1:18,0,42.30769231,40,0,0,5:38,55,130,20,85,82,164,45,115,2,5,1,7,39.13043478,50,338,78,fighter1,fighter1,fighter1,fighter1,900
UFC 107: Penn vs Sanchez,Johny Hendricks,Ricardo Funch,Welterweight,3,5:00,U-DEC,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/afd5e85676eb697d,,0,61.53846154,16.66666667,0,0,2:10,0,59.03614458,50,4,0,9:58,49,83,16,26,114,155,28,39,7,14,1,6,71.79487179,73.5483871,598,130,fighter1,fighter1,fighter1,fighter1,900
UFC 107: Penn vs Sanchez,Rousimar Palhares,Lucio Linhares,Middleweight,2,3:21,SUBHeel Hook,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/a7c63a2b33049ace,,0,29.62962963,100,2,0,1:51,0,42.85714286,50,3,3,4:05,6,14,8,27,21,32,31,51,1,2,2,2,60.78431373,65.625,245,111,fighter2,fighter2,fighter2,fighter2,501
UFC 107: Penn vs Sanchez,DaMarques Johnson,Edgar Garcia,Welterweight,1,4:03,SUBTriangle Choke,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/483d934c46351c78,,0,35.41666667,50,1,0,1:49,0,27.77777778,0,1,0,0:00,10,36,17,48,10,36,26,57,0,0,1,2,45.61403509,27.77777778,0,109,fighter2,fighter2,fighter2,fighter2,243
UFC 107: Penn vs Sanchez,TJ Grant,Kevin Burns,Welterweight,1,4:57,KO/TKOPunch,"Memphis, Tennessee, USA",12/12/2009,http://www.ufcstats.com/fight-details/7e50ae4dbdd380a1,,1,37.83783784,0,0,0,0:39,1,70,33.33333333,0,0,2:26,28,40,14,37,32,44,21,44,1,3,0,0,47.72727273,72.72727273,146,39,fighter1,equal,fighter1,fighter1,297
The Ultimate Fighter: Heavyweights Finale,Roy Nelson,Brendan Schaub,Heavyweight,1,3:45,KO/TKOPunch,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/e246b6a8cd7853de,,0,25,0,0,0,0:00,1,22.85714286,50,0,0,1:22,8,35,12,48,9,36,14,50,1,2,0,0,28,25,82,0,fighter2,fighter2,fighter2,fighter2,225
The Ultimate Fighter: Heavyweights Finale,Kevin Ferguson,Houston Alexander,Catch Weight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/de2328aa13e5ecdc,,0,54.43037975,0,0,0,0:16,0,40.90909091,100,1,0,3:19,27,66,43,79,36,76,61,98,4,4,0,0,62.24489796,47.36842105,199,16,fighter2,fighter2,fighter2,fighter2,900
The Ultimate Fighter: Heavyweights Finale,Frankie Edgar,Matt Veach,Lightweight,2,2:20,SUBRear Naked Choke,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/5ab4bdec4db84f7d,,0,16.66666667,33.33333333,0,0,2:00,0,40.98360656,0,1,0,0:37,25,61,7,42,36,72,7,42,0,3,3,9,16.66666667,50,37,120,fighter1,fighter1,fighter1,fighter1,440
The Ultimate Fighter: Heavyweights Finale,Matt Mitrione,Marcus Jones,Heavyweight,2,0:10,KO/TKOPunches,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/f6246d2b9f663e33,,0,52.63157895,75,1,0,2:41,1,41.17647059,0,0,0,1:03,14,34,10,19,17,37,10,19,0,0,3,4,52.63157895,45.94594595,63,161,fighter1,fighter1,fighter1,fighter1,310
The Ultimate Fighter: Heavyweights Finale,James McSweeney,Darrill Schoonover,Heavyweight,3,3:20,KO/TKOKnee,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/f5affe923c640d0e,,0,33.33333333,0,1,1,2:06,0,61.05263158,50,2,2,7:18,58,95,16,48,103,140,27,59,1,2,0,3,45.76271186,73.57142857,438,126,fighter1,fighter1,fighter1,fighter1,800
The Ultimate Fighter: Heavyweights Finale,Jon Madsen,Justin Wren,Heavyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/4182524382590e07,,0,10.6918239,0,0,0,0:16,0,26,0,0,0,0:00,26,100,17,159,26,100,17,159,0,1,0,1,10.6918239,26,0,16,fighter1,fighter2,fighter2,fighter1,900
The Ultimate Fighter: Heavyweights Finale,Brian Stann,Rodney Wallace,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/c32b24a24d946893,,0,42.85714286,46.66666667,2,0,5:59,0,53.73134328,0,0,0,4:41,36,67,15,35,100,134,36,62,0,1,7,15,58.06451613,74.62686567,281,359,fighter1,fighter1,fighter1,fighter1,900
The Ultimate Fighter: Heavyweights Finale,John Howard,Dennis Hallman,Welterweight,3,4:55,KO/TKOPunches,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/0b0ba5238399545c,,0,33.33333333,50,2,2,9:10,1,63.63636364,66.66666667,0,0,3:34,14,22,8,24,69,87,47,70,2,3,2,4,67.14285714,79.31034483,214,550,fighter1,fighter1,fighter2,fighter1,895
The Ultimate Fighter: Heavyweights Finale,Mark Bocek,Joe Brammer,Lightweight,1,3:36,SUBRear Naked Choke,"Las Vegas, Nevada, USA",12/5/2009,http://www.ufcstats.com/fight-details/7f0e469103ab46b6,,0,15.78947368,0,0,0,0:05,0,37.5,100,1,0,2:13,6,16,3,19,15,26,5,21,2,2,0,0,23.80952381,57.69230769,133,5,fighter1,fighter1,fighter2,fighter1,216
UFC 106: Ortiz vs Griffin 2,Forrest Griffin,Tito Ortiz,Light Heavyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/9fa3f9f7caf429d6,,0,32,33.33333333,0,0,4:09,0,33.98058252,0,0,1,1:11,70,206,24,75,91,231,56,109,0,1,3,9,51.37614679,39.39393939,71,249,fighter1,fighter1,fighter1,fighter1,900
UFC 106: Ortiz vs Griffin 2,Josh Koscheck,Anthony Johnson,Welterweight,2,4:47,SUBRear Naked Choke,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/31f12d3f95576ef4,,0,22.22222222,0,0,0,0:43,0,35.8490566,50,1,0,3:59,19,53,16,72,40,74,17,74,2,4,0,1,22.97297297,54.05405405,239,43,fighter1,equal,fighter2,fighter1,587
UFC 106: Ortiz vs Griffin 2,Paulo Thiago,Jacob Volkmann,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/70228adf93b6434f,,0,42.10526316,25,1,1,6:07,2,44.15584416,50,0,1,6:00,34,77,16,38,53,103,83,115,2,4,1,4,72.17391304,51.45631068,360,367,fighter2,fighter2,fighter1,fighter1,900
UFC 106: Ortiz vs Griffin 2,Rogerio Nogueira,Luiz Cane,Light Heavyweight,1,1:56,KO/TKOPunch,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/119b156ded2af0f1,,0,21.42857143,0,0,0,0:00,1,50,0,0,0,0:02,14,28,3,14,15,30,3,14,0,0,0,0,21.42857143,50,2,0,fighter1,fighter1,fighter1,fighter1,116
UFC 106: Ortiz vs Griffin 2,Amir Sadollah,Phil Baroni,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/fc0f12be6552bfe5,,0,36.42857143,25,0,0,2:16,0,60.36036036,0,0,0,5:28,134,222,51,140,147,236,103,200,0,1,1,4,51.5,62.28813559,328,136,fighter1,fighter1,fighter1,fighter1,900
UFC 106: Ortiz vs Griffin 2,Ben Saunders,Marcus Davis,Welterweight,1,3:24,KO/TKOKnee,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/0c6055509d98ed06,,0,33.33333333,0,0,0,1:07,0,56.41025641,0,0,0,0:54,22,39,8,24,31,50,16,32,0,2,0,2,50,62,54,67,fighter1,fighter1,fighter1,fighter1,204
UFC 106: Ortiz vs Griffin 2,Kendall Grove,Jake Rosholt,Middleweight,1,3:59,SUBTriangle Choke,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/c52e23519279d18a,,0,41.66666667,75,1,0,2:05,0,37.5,100,1,0,1:01,3,8,5,12,10,15,7,16,1,1,3,4,43.75,66.66666667,61,125,fighter1,fighter2,fighter2,fighter2,239
UFC 106: Ortiz vs Griffin 2,Brian Foster,Brock Larson,Welterweight,2,3:25,KO/TKOPunches,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/ef8f31b86469a967,,0,42.85714286,33.33333333,1,0,0:59,0,44.44444444,50,0,0,2:56,28,63,6,14,57,93,23,31,2,4,1,3,74.19354839,61.29032258,176,59,fighter1,fighter1,fighter1,fighter1,505
UFC 106: Ortiz vs Griffin 2,George Sotiropoulos,Jason Dent,Lightweight,2,4:36,SUBArmbar,"Las Vegas, Nevada, USA",11/21/2009,http://www.ufcstats.com/fight-details/6f78fc53b8662627,,0,36.23188406,0,0,0,0:00,0,27.5,100,2,0,5:28,33,120,25,69,70,170,53,97,3,3,0,0,54.63917526,41.17647059,328,0,fighter1,fighter1,fighter1,fighter1,576
UFC 104: Machida vs Shogun,Lyoto Machida,Mauricio Rua,Light Heavyweight,5,5:00,U-DEC,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/e60e53bdc614a0af,,0,54.79452055,0,0,0,2:42,0,32.40740741,0,0,0,0:23,35,108,80,146,39,113,82,148,0,0,0,4,55.40540541,34.51327434,23,162,fighter2,fighter2,fighter2,fighter2,1500
UFC 104: Machida vs Shogun,Cain Velasquez,Ben Rothwell,Heavyweight,2,0:58,KO/TKOPunches,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/b4627dd3bb50be2c,,0,14.28571429,0,0,0,0:00,0,65.26315789,100,0,0,4:38,62,95,3,21,84,119,3,21,5,5,0,0,14.28571429,70.58823529,278,0,fighter1,fighter1,fighter1,fighter1,358
UFC 104: Machida vs Shogun,Gleison Tibau,Josh Neer,Lightweight,3,5:00,U-DEC,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/92975b516e6463b6,,0,24.24242424,0,0,0,0:39,0,18.18181818,78.57142857,2,0,4:36,22,121,24,99,35,135,47,123,11,14,0,0,38.21138211,25.92592593,276,39,fighter2,fighter1,fighter1,fighter2,900
UFC 104: Machida vs Shogun,Joe Stevenson,Spencer Fisher,Lightweight,2,4:03,KO/TKOElbows,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/1238f31a41b78528,,0,31.81818182,0,0,0,0:00,0,52.83018868,28.57142857,0,0,4:39,28,53,14,44,51,81,20,51,2,7,0,0,39.21568627,62.96296296,279,0,fighter1,fighter1,fighter1,fighter1,543
UFC 104: Machida vs Shogun,Anthony Johnson,Yoshiyuki Yoshida,Welterweight,1,0:41,KO/TKOPunch,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/7a72d7448159fb59,,0,0,0,0,0,0:00,1,50,0,0,0,0:00,10,20,0,1,10,20,0,1,0,0,0,0,0,50,0,0,fighter1,fighter1,fighter1,fighter1,41
UFC 104: Machida vs Shogun,Ryan Bader,Eric Schafer,Light Heavyweight,3,5:00,U-DEC,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/5c612d2cc1f5da21,,0,21.55172414,0,1,0,0:01,2,31.3253012,75,0,0,4:25,52,166,25,116,74,192,45,136,3,4,0,0,33.08823529,38.54166667,265,1,fighter1,fighter1,fighter1,fighter1,900
UFC 104: Machida vs Shogun,Pat Barry,Antoni Hardonk,Heavyweight,2,2:30,KO/TKOPunches,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/d77a72e3fa8db853,,0,40.27777778,0,0,0,0:00,1,45.3125,0,0,0,1:09,29,64,29,72,31,66,29,72,0,0,0,2,40.27777778,46.96969697,69,0,fighter1,fighter2,fighter2,equal,450
UFC 104: Machida vs Shogun,Chael Sonnen,Yushin Okami,Middleweight,3,5:00,U-DEC,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/32ae3f0d43babd86,,0,16.23376623,0,1,0,0:19,0,32.38434164,57.14285714,0,0,5:11,91,281,25,154,144,337,29,158,4,7,0,0,18.35443038,42.72997033,311,19,fighter1,fighter1,fighter1,fighter1,900
UFC 104: Machida vs Shogun,Jorge Rivera,Rob Kimmons,Middleweight,3,1:53,KO/TKOPunches,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/5a9ecff594dc6bb9,,0,42.59259259,33.33333333,0,0,2:59,1,48.52941176,0,0,0,7:19,66,136,23,54,135,224,88,120,0,0,1,3,73.33333333,60.26785714,439,179,fighter1,fighter1,fighter1,fighter1,713
UFC 104: Machida vs Shogun,Kyle Kingsbury,Razak Al-Hassan,Light Heavyweight,3,5:00,S-DEC,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/03c2cebad8d8c012,,0,39.24050633,25,0,1,3:48,0,25.51020408,33.33333333,0,0,5:29,25,98,31,79,76,149,45,93,2,6,1,4,48.38709677,51.00671141,329,228,fighter1,fighter1,fighter1,fighter2,900
UFC 104: Machida vs Shogun,Stefan Struve,Chase Gormley,Heavyweight,1,4:04,SUBTriangle Choke,"Los Angeles, California, USA",10/24/2009,http://www.ufcstats.com/fight-details/1298d89922befa8c,,0,34.7826087,100,1,0,1:29,0,75,100,3,1,1:07,12,16,8,23,32,41,10,28,1,1,1,1,35.71428571,78.04878049,67,89,fighter1,fighter1,fighter2,fighter1,244
UFC 103: Franklin vs Belfort,Vitor Belfort,Rich Franklin,Catch Weight,1,3:02,KO/TKOPunch,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/ec271393bc31ab72,,0,21.05263158,0,0,0,0:00,0,40.90909091,0,0,0,0:04,9,22,4,19,9,22,4,19,0,0,0,1,21.05263158,40.90909091,4,0,fighter1,fighter1,fighter1,fighter1,182
UFC 103: Franklin vs Belfort,Junior Dos Santos,Mirko Filipovic,Heavyweight,3,2:00,KO/TKOPunches,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/2ff09ddaa2b78cc4,,0,44.89795918,0,0,0,0:23,0,44.58598726,0,0,0,0:48,70,157,22,49,83,170,24,51,0,0,0,1,47.05882353,48.82352941,48,23,fighter1,fighter1,fighter1,fighter1,720
UFC 103: Franklin vs Belfort,Paul Daley,Martin Kampmann,Welterweight,1,2:31,KO/TKOPunches,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/acfa3a3c0d09bb57,,0,34.28571429,0,0,0,0:20,0,42.85714286,0,0,0,0:00,27,63,12,35,29,65,12,35,0,0,0,2,34.28571429,44.61538462,0,20,fighter1,fighter1,fighter1,fighter1,151
UFC 103: Franklin vs Belfort,Josh Koscheck,Frank Trigg,Welterweight,1,1:25,KO/TKOPunch,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/fd61b04ee64f7f20,,0,11.11111111,0,0,0,0:00,1,52.94117647,0,0,0,0:06,9,17,1,9,9,17,1,9,0,0,0,0,11.11111111,52.94117647,6,0,fighter1,fighter1,fighter1,fighter1,85
UFC 103: Franklin vs Belfort,Tyson Griffin,Hermes Franca,Lightweight,2,3:26,KO/TKOPunch,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/b272e9a4ed7a1b23,,0,15.49295775,0,0,0,0:00,1,44.96644295,0,0,0,0:17,67,149,11,71,72,154,12,72,0,0,0,0,16.66666667,46.75324675,17,0,fighter1,fighter1,fighter1,fighter1,506
UFC 103: Franklin vs Belfort,Efrain Escudero,Cole Miller,Lightweight,1,3:36,KO/TKOPunch,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/656e1040e6e007b2,,0,11.32075472,0,0,0,0:00,1,31.25,100,0,0,0:05,10,32,6,53,10,32,6,53,1,1,0,0,11.32075472,31.25,5,0,fighter1,fighter2,fighter2,fighter1,216
UFC 103: Franklin vs Belfort,Tomasz Drwal,Drew McFedries,Middleweight,2,1:03,SUBRear Naked Choke,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/a2da03d9c25b49e5,,0,36.95652174,0,0,0,0:00,0,42.46575342,42.85714286,1,0,2:35,31,73,17,46,36,80,17,46,3,7,0,0,36.95652174,45,155,0,fighter1,fighter1,fighter1,fighter1,363
UFC 103: Franklin vs Belfort,Jim Miller,Steve Lopez,Lightweight,2,0:48,KO/TKO,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/42a7d576dc207e63,,0,12.24489796,0,0,0,0:00,1,34.48275862,0,1,0,2:18,30,87,6,49,40,97,15,59,0,1,0,0,25.42372881,41.2371134,138,0,fighter1,fighter1,fighter1,fighter1,348
UFC 103: Franklin vs Belfort,Nik Lentz,Rafaello Oliveira,Lightweight,3,5:00,U-DEC,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/92ea4999f99f55fd,,0,26.36363636,57.14285714,0,1,5:39,0,49.26470588,80,4,0,3:18,67,136,29,110,124,197,91,188,4,5,4,7,48.40425532,62.94416244,198,339,fighter1,fighter1,fighter1,fighter1,900
UFC 103: Franklin vs Belfort,Rick Story,Brian Foster,Welterweight,2,1:09,SUBArm Triangle,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/7b06e7f2b34d24b8,,0,12.76595745,0,1,0,0:05,0,30.50847458,75,1,0,4:23,18,59,6,47,35,78,16,57,3,4,0,2,28.07017544,44.87179487,263,5,fighter1,fighter1,fighter1,fighter1,369
UFC 103: Franklin vs Belfort,Eliot Marshall,Jason Brilz,Light Heavyweight,3,5:00,S-DEC,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/d359fe8a99250f64,,0,25.71428571,0,0,0,3:40,0,24.78632479,0,0,0,0:24,29,117,27,105,53,141,64,145,0,0,0,16,44.13793103,37.58865248,24,220,fighter2,fighter2,fighter1,fighter1,900
UFC 103: Franklin vs Belfort,Vladimir Matyushenko,Igor Pokrajac,Light Heavyweight,3,5:00,U-DEC,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/e314474cb6a7a65c,,0,26.15384615,50,0,1,0:43,0,41.50943396,80,1,1,6:42,44,106,17,65,100,167,28,78,4,5,1,2,35.8974359,59.88023952,402,43,fighter1,fighter1,fighter1,fighter1,900
UFC 103: Franklin vs Belfort,Rafael Dos Anjos,Rob Emerson,Lightweight,3,5:00,U-DEC,"Dallas, Texas, USA",9/19/2009,http://www.ufcstats.com/fight-details/329a097e0b53daac,,0,15.69767442,0,0,0,0:20,0,31.51515152,16.66666667,0,0,4:18,52,165,27,172,85,201,34,181,2,12,0,1,18.78453039,42.28855721,258,20,fighter1,fighter1,fighter2,fighter1,900
UFC 105: Couture vs Vera,Randy Couture,Brandon Vera,Light Heavyweight,3,5:00,U-DEC,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/7cdc6fdf983fb412,,1,52.94117647,50,0,0,2:25,0,53.42465753,10,0,0,8:59,39,73,27,51,59,97,44,69,1,10,1,2,63.76811594,60.82474227,539,145,fighter1,fighter1,fighter1,fighter1,900
UFC 105: Couture vs Vera,Dan Hardy,Mike Swick,Welterweight,3,5:00,U-DEC,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/bf8164367980fcd3,,0,38.7755102,0,1,0,2:39,0,49.10714286,25,0,0,5:59,55,112,38,98,107,165,75,140,1,4,0,3,53.57142857,64.84848485,359,159,fighter1,fighter1,fighter1,fighter1,900
UFC 105: Couture vs Vera,Michael Bisping,Denis Kang,Middleweight,2,4:24,KO/TKOPunches,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/b12d96ba9426b8d4,,1,20.75471698,0,0,0,3:44,0,34.11764706,100,1,0,1:25,29,85,11,53,50,110,27,75,3,3,0,1,36,45.45454545,85,224,fighter1,fighter1,fighter1,fighter1,564
UFC 105: Couture vs Vera,Matt Brown,James Wilks,Welterweight,3,2:27,KO/TKOPunches,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/2c07f8ba25640237,,0,35.8490566,10,3,2,6:11,1,60,0,3,0,2:45,45,75,19,53,67,97,58,97,0,1,1,10,59.79381443,69.07216495,165,371,fighter1,equal,fighter1,fighter1,747
UFC 105: Couture vs Vera,Ross Pearson,Aaron Riley,Lightweight,2,4:38,KO/TKO,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/b4ebb7576e9745e7,,0,20.54794521,0,0,0,0:19,0,48.36065574,0,0,0,0:53,59,122,15,73,70,135,19,77,0,0,0,2,24.67532468,51.85185185,53,19,fighter1,fighter1,fighter1,fighter1,578
UFC 105: Couture vs Vera,John Hathaway,Paul Taylor,Welterweight,3,5:00,U-DEC,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/cb510afff3dafdab,,0,26.31578947,0,1,0,0:00,0,54.05405405,83.33333333,0,0,13:23,80,148,5,19,239,330,11,25,5,6,0,0,44,72.42424242,803,0,fighter1,fighter1,fighter1,fighter1,900
UFC 105: Couture vs Vera,Terry Etim,Shannon Gugerty,Lightweight,2,1:24,SUBGuillotine Choke,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/4f36bc6fe119c4ac,,0,26.82926829,50,0,0,0:51,0,29.8245614,0,1,0,0:38,17,57,11,41,17,57,17,48,0,0,1,2,35.41666667,29.8245614,38,51,equal,fighter1,fighter1,fighter1,384
UFC 105: Couture vs Vera,Nick Osipczak,Matthew Riddle,Welterweight,3,3:53,KO/TKOPunches,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/81283a33e907dbbe,,0,51.85185185,33.33333333,0,0,5:45,0,45.54455446,0,1,2,4:06,46,101,28,54,116,174,68,101,0,0,4,12,67.32673267,66.66666667,246,345,fighter1,fighter1,fighter1,fighter1,833
UFC 105: Couture vs Vera,Dennis Siver,Paul Kelly,Lightweight,2,2:53,KO/TKOPunches,"Manchester, England, United Kingdom",11/14/2009,http://www.ufcstats.com/fight-details/6c569785225fd2e7,,0,14.28571429,33.33333333,0,0,0:57,2,23.03030303,0,0,0,0:26,38,165,12,84,44,171,15,87,0,2,1,3,17.24137931,25.73099415,26,57,fighter1,fighter1,fighter1,fighter1,473
