event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC 9: Motor City Madness,Tai Bowden,Open Weight,1,7:25,KO/TKO,"Detroit, Michigan, USA",1996-05-17,http://www.ufcstats.com/fight-details/e92abaf81ad5949b,0,100.0,0.0,0,0,--,4,4,20,20,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,445,1,False,fighter2
UFC 8: David vs Goliath,Gary Goodridge,Open Weight,1,2:14,KO/TKO,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/8d2e99599124a16f,0,33.33333333333333,33.33333333333333,0,0,--,2,6,2,6,1,3,33.33333333333333,0,fighter1,fighter1,fighter1,fighter1,134,1,False,fighter2
UFC 8: David vs Goliath,Kimo Leopoldo,Open Weight,1,4:24,SUB,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/16b4a0b06427f1ac,0,80.0,0.0,0,1,--,4,5,5,6,0,0,83.33333333333334,0,fighter1,fighter1,fighter2,fighter2,264,1,False,fighter2
UFC 8: David vs Goliath,Jerry Bohlander,Open Weight,1,5:31,KO/TKO,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/f5156ca4dcd2a0e3,0,12.5,0.0,0,1,--,1,8,18,28,0,1,64.28571428571429,0,fighter2,fighter2,fighter2,fighter1,331,1,False,fighter2
UFC 8: David vs Goliath,Sam Adkins,Open Weight,1,0:48,KO/TKO,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/90bce37a788afeaa,0,0.0,0.0,0,0,--,0,3,1,4,0,0,25.0,0,fighter1,fighter1,fighter1,fighter1,48,1,False,fighter2
UFC 8: David vs Goliath,Paul Herrera,Open Weight,1,0:13,KO/TKO,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/8312985b75241b06,0,0.0,0.0,0,0,--,0,0,0,0,0,1,0.0,0,fighter1,fighter1,fighter1,fighter1,13,1,False,fighter2
UFC 8: David vs Goliath,Scott Ferrozzo,Open Weight,1,9:03,SUB,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/ab7390e549e28893,0,75.0,50.0,1,0,--,9,12,17,20,2,4,85.0,0,fighter1,fighter1,fighter2,fighter2,543,1,False,fighter2
UFC 8: David vs Goliath,Joe Moreira,Open Weight,1,10:00,DEC,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/16cb0064575e2b0b,0,42.85714285714285,0.0,0,0,--,12,28,12,28,0,3,42.85714285714285,0,fighter1,fighter1,fighter1,fighter2,600,1,False,fighter2
UFC 8: David vs Goliath,Thomas Ramirez,Open Weight,1,0:08,KO/TKO,"San Juan, Puerto Rico",1996-02-16,http://www.ufcstats.com/fight-details/3cf6583153078f8f,0,50.0,0.0,0,0,--,1,2,1,2,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,8,1,False,fighter2
UFC - Ultimate Ultimate '95,Oleg Taktarov,Open Weight,2,3:00,DEC,"Denver, Colorado, USA",1995-12-16,http://www.ufcstats.com/fight-details/524b49a676498c6d,0,27.58620689655172,0.0,1,0,--,8,29,26,47,0,1,55.319148936170215,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC - Ultimate Ultimate '95,Marco Ruas,Open Weight,1,18:00,DEC,"Denver, Colorado, USA",1995-12-16,http://www.ufcstats.com/fight-details/717f3c3932279196,0,26.41509433962264,0.0,0,0,--,14,53,29,68,0,0,42.64705882352941,0,fighter2,fighter2,fighter2,fighter2,1080,1,False,fighter2
UFC - Ultimate Ultimate '95,David Abbott,Open Weight,1,18:00,DEC,"Denver, Colorado, USA",1995-12-16,http://www.ufcstats.com/fight-details/0d872527bbb3cd40,0,50.0,0.0,0,0,--,3,6,11,16,0,0,68.75,0,fighter1,fighter1,fighter1,fighter1,1080,1,False,fighter2
UFC - Ultimate Ultimate '95,Dave Beneteau,Open Weight,1,1:15,SUB,"Denver, Colorado, USA",1995-12-16,http://www.ufcstats.com/fight-details/d45f9dfdb75a640f,0,40.0,0.0,0,0,--,2,5,2,5,0,0,40.0,0,fighter2,fighter2,fighter2,fighter2,75,1,False,fighter2
UFC - Ultimate Ultimate '95,Keith Hackney,Open Weight,1,2:39,SUB,"Denver, Colorado, USA",1995-12-16,http://www.ufcstats.com/fight-details/3e39aac3e15d75bd,0,25.0,0.0,0,0,--,1,4,1,4,0,0,25.0,0,fighter1,fighter1,fighter1,fighter1,159,1,False,fighter2
UFC - Ultimate Ultimate '95,Paul Varelans,Open Weight,1,1:01,SUB,"Denver, Colorado, USA",1995-12-16,http://www.ufcstats.com/fight-details/8cc976ee1a123fb8,0,100.0,0.0,0,0,--,1,1,1,1,0,0,100.0,0,fighter2,fighter2,fighter2,fighter2,61,1,False,fighter2
UFC - Ultimate Ultimate '95,Steve Jennum,Open Weight,1,1:14,SUB,"Denver, Colorado, USA",1995-12-16,http://www.ufcstats.com/fight-details/6b0430e9c97afec7,0,0.0,0.0,0,0,--,0,1,1,2,0,0,50.0,0,fighter1,fighter1,equal,fighter1,74,1,False,fighter2
UFC 7: The Brawl in Buffalo,Paul Varelans,Open Weight,1,13:17,KO/TKO,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/e7ca291dd8f5661b,0,33.33333333333333,0.0,1,0,--,10,30,36,63,0,0,57.14285714285714,0,fighter1,fighter1,fighter1,fighter1,797,1,False,fighter2
UFC 7: The Brawl in Buffalo,Oleg Taktarov,Open Weight,2,3:00,DQ/CNC/Overturned/Other,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/3932f8e9a74f3d11,0,18.181818181818183,0.0,0,0,--,4,22,110,128,0,2,85.9375,0,fighter1,fighter1,fighter1,fighter1,480,1,False,fighter2
UFC 7: The Brawl in Buffalo,Remco Pardoel,Open Weight,1,12:27,SUB,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/99d98a2d278bfa1f,0,50.0,100.0,2,0,--,2,4,4,7,1,1,57.14285714285714,0,fighter1,fighter1,fighter1,fighter1,747,1,False,fighter2
UFC 7: The Brawl in Buffalo,Mark Hall,Open Weight,1,1:01,SUB,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/62bb4ea8bf86790c,0,66.66666666666666,0.0,0,0,--,2,3,4,5,0,0,80.0,0,equal,fighter1,equal,equal,61,1,False,fighter2
UFC 7: The Brawl in Buffalo,Larry Cureton,Open Weight,1,3:23,SUB,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/9ebb7bba0b45d517,0,85.71428571428571,0.0,1,1,--,6,7,11,14,0,0,78.57142857142857,0,fighter2,fighter2,fighter2,fighter2,203,1,False,fighter2
UFC 7: The Brawl in Buffalo,Ryan Parker,Open Weight,1,3:05,SUB,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/ef2ccb690dcd943f,0,0.0,0.0,0,0,--,0,0,20,21,0,0,95.23809523809524,0,fighter2,fighter2,equal,equal,185,1,False,fighter2
UFC 7: The Brawl in Buffalo,Harold Howard,Open Weight,1,1:41,KO/TKO,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/fcf632627ce40195,0,80.0,50.0,0,0,--,4,5,5,8,1,2,62.5,0,fighter1,fighter1,fighter2,fighter2,101,1,False,fighter2
UFC 7: The Brawl in Buffalo,Gerry Harris,Open Weight,1,1:05,KO/TKO,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/869d753568a114a6,0,0.0,0.0,0,0,--,0,2,0,2,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,65,1,False,fighter2
UFC 7: The Brawl in Buffalo,David Hood,Open Weight,1,0:31,SUB,"Buffalo, New York, USA",1995-09-08,http://www.ufcstats.com/fight-details/e9ce3a28eeb83905,0,66.66666666666666,0.0,0,0,--,2,3,2,3,0,0,66.66666666666666,0,fighter2,fighter1,fighter1,fighter2,31,1,False,fighter2
UFC 6: Clash of the Titans,David Abbott,Open Weight,1,17:45,SUB,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/66c029f49d3c5da6,0,37.77777777777778,66.66666666666666,1,0,--,17,45,39,71,2,3,54.929577464788736,0,fighter1,fighter2,fighter2,fighter2,1065,1,False,fighter2
UFC 6: Clash of the Titans,Dan Severn,Open Weight,1,2:14,SUB,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/d62aec55bc142346,0,100.0,0.0,0,0,--,2,2,2,2,0,1,100.0,0,equal,fighter1,fighter1,equal,134,1,False,fighter2
UFC 6: Clash of the Titans,Anthony Macias,Open Weight,1,0:09,SUB,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/3c2c7c095c79a506,0,0.0,0.0,0,0,--,0,0,0,0,0,1,0.0,0,equal,equal,equal,equal,9,1,False,fighter2
UFC 6: Clash of the Titans,Paul Varelans,Open Weight,1,1:53,KO/TKO,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/43f6b0c40113d0d8,0,50.0,0.0,0,0,--,1,2,12,14,0,0,85.71428571428571,0,fighter1,fighter1,fighter1,fighter1,113,1,False,fighter2
UFC 6: Clash of the Titans,Dave Beneteau,Open Weight,1,0:57,SUB,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/5d19fa2df1cb61a2,0,35.714285714285715,100.0,0,0,--,5,14,5,14,1,1,35.714285714285715,0,equal,fighter2,fighter2,fighter2,57,1,False,fighter2
UFC 6: Clash of the Titans,Rudyard Moncayo,Open Weight,1,1:08,SUB,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/e2b32e1683a566af,0,0.0,0.0,0,0,--,0,0,2,2,0,1,100.0,0,fighter1,fighter1,fighter1,fighter1,68,1,False,fighter2
UFC 6: Clash of the Titans,Cal Worsham,Open Weight,1,1:02,KO/TKO,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/547295977141cbc2,0,27.27272727272727,0.0,0,0,--,9,33,11,35,0,1,31.428571428571427,0,fighter1,fighter2,fighter2,fighter2,62,1,False,fighter2
UFC 6: Clash of the Titans,John Matua,Open Weight,1,0:20,KO/TKO,"Casper, Wyoming, USA",1995-07-14,http://www.ufcstats.com/fight-details/88945d70ee6c6467,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,20,1,False,fighter2
UFC 5: The Return of the Beast,Dave Beneteau,Open Weight,1,3:01,SUB,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/6ca94b35719eb300,0,33.33333333333333,0.0,0,0,--,2,6,5,10,0,0,50.0,0,fighter1,fighter1,fighter2,equal,181,1,False,fighter2
UFC 5: The Return of the Beast,Royce Gracie,Open Weight,2,5:00,DQ/CNC/Overturned/Other,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/db8df615610f3632,0,25.0,0.0,0,0,--,3,12,355,366,0,1,96.99453551912568,0,fighter2,fighter2,fighter1,fighter1,600,1,False,fighter2
UFC 5: The Return of the Beast,Oleg Taktarov,Open Weight,1,4:21,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/cbf3fc8730b4ad09,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,261,1,False,fighter2
UFC 5: The Return of the Beast,Todd Medina,Open Weight,1,2:12,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/db4c169722cf1e33,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,132,1,False,fighter2
UFC 5: The Return of the Beast,Joe Charles,Open Weight,1,1:38,SUB,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/2308e0da38efd4ba,0,100.0,0.0,0,0,--,1,1,1,2,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,98,1,False,fighter2
UFC 5: The Return of the Beast,Ernie Verdicia,Open Weight,1,2:23,SUB,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/ebfe035b70080668,0,40.0,0.0,0,0,--,2,5,7,11,0,0,63.63636363636363,0,fighter2,fighter2,fighter2,fighter2,143,1,False,fighter2
UFC 5: The Return of the Beast,Larry Cureton,Open Weight,1,2:55,SUB,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/43c2c904e1574c59,0,50.0,0.0,0,0,--,1,2,15,16,0,0,93.75,0,fighter1,fighter1,fighter1,fighter1,175,1,False,fighter2
UFC 5: The Return of the Beast,Andy Anderson,Open Weight,1,1:23,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/fa3b940bd48da7e2,0,100.0,0.0,0,1,--,2,2,6,6,0,2,100.0,0,fighter1,fighter1,fighter1,fighter1,83,1,False,fighter2
UFC 5: The Return of the Beast,John Dowdy,Open Weight,1,2:02,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/fa152ada833de1d4,0,0.0,0.0,0,0,--,0,4,2,7,0,0,28.57142857142857,0,fighter1,fighter1,fighter1,fighter1,122,1,False,fighter2
UFC 5: The Return of the Beast,Asbel Cancio,Open Weight,1,0:21,KO/TKO,"Charlotte, North Carolina, USA",1995-04-07,http://www.ufcstats.com/fight-details/802c0e4e228996ac,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,21,1,False,fighter2
UFC 4: Revenge of the Warriors,Dan Severn,Open Weight,1,15:49,SUB,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/f29eec19aa5c1303,0,57.14285714285714,100.0,0,0,--,4,7,27,43,1,1,62.7906976744186,0,fighter1,fighter1,fighter2,fighter2,949,t,False,fighter2
UFC 4: Revenge of the Warriors,Marcus Bossett,Open Weight,1,0:52,SUB,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/e65a23b80c869456,0,50.0,0.0,0,0,--,1,2,2,3,0,0,66.66666666666666,0,fighter2,fighter2,fighter2,fighter2,52,t,False,fighter2
UFC 4: Revenge of the Warriors,Keith Hackney,Open Weight,1,5:32,SUB,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/9c74c2758a2c7c2e,0,30.76923076923077,0.0,0,0,--,4,13,7,16,0,0,43.75,0,fighter1,fighter1,fighter1,fighter1,332,t,False,fighter2
UFC 4: Revenge of the Warriors,Anthony Macias,Open Weight,1,1:45,SUB,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/040ecf01338dff9e,0,88.88888888888889,0.0,0,0,--,8,9,12,14,0,0,85.71428571428571,0,fighter2,fighter2,fighter2,fighter2,105,t,False,fighter2
UFC 4: Revenge of the Warriors,Melton Bowen,Open Weight,1,4:47,SUB,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/7e7d7a488ea21f63,0,25.0,0.0,0,0,--,1,4,48,59,0,0,81.35593220338984,0,fighter2,fighter1,fighter1,fighter1,287,t,False,fighter2
UFC 4: Revenge of the Warriors,Joe Son,Open Weight,1,2:44,SUB,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/ccccc0a22b05eac6,0,0.0,100.0,1,0,--,0,0,4,4,1,1,100.0,0,fighter1,fighter1,fighter1,fighter1,164,t,False,fighter2
UFC 4: Revenge of the Warriors,Ron van Clief,Open Weight,1,3:49,SUB,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/0b71ada6c9209fc9,0,0.0,0.0,0,0,--,0,2,0,2,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,229,t,False,fighter2
UFC 4: Revenge of the Warriors,Jason Fairn,Open Weight,1,2:13,KO/TKO,"Tulsa, Oklahoma, USA",1994-12-16,http://www.ufcstats.com/fight-details/8f8f47a728c3127e,1,75.0,0.0,0,0,--,9,12,12,15,0,0,80.0,0,fighter1,fighter1,fighter1,fighter1,133,t,False,fighter2
UFC 3: The American Dream,Harold Howard,Open Weight,1,1:27,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,http://www.ufcstats.com/fight-details/323f543eb8abdb36,0,33.33333333333333,0.0,1,0,--,2,6,3,7,0,0,42.85714285714285,0,fighter1,fighter1,fighter1,fighter1,87,t,False,fighter2
UFC 3: The American Dream,Felix Lee Mitchell,Open Weight,1,4:34,SUB,"Charlotte, North Carolina, USA",1994-09-09,http://www.ufcstats.com/fight-details/5167a5aec41f8b6d,0,100.0,0.0,0,0,--,3,3,21,22,0,0,95.45454545454544,0,fighter2,fighter2,fighter1,fighter1,274,t,False,fighter2
UFC 3: The American Dream,Kimo Leopoldo,Open Weight,1,4:40,SUB,"Charlotte, North Carolina, USA",1994-09-09,http://www.ufcstats.com/fight-details/f65b000b7e450bcf,0,66.66666666666666,100.0,0,1,--,6,9,6,10,1,1,60.0,0,fighter1,fighter1,fighter2,fighter2,280,t,False,fighter2
UFC 3: The American Dream,Roland Payne,Open Weight,1,0:46,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,http://www.ufcstats.com/fight-details/ca837b002a318766,0,75.0,50.0,0,0,--,3,4,3,4,1,2,75.0,0,fighter1,fighter1,fighter1,fighter1,46,t,False,fighter2
UFC 3: The American Dream,Christophe Leninger,Open Weight,1,4:49,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,http://www.ufcstats.com/fight-details/56315d5ac11594a5,0,50.0,0.0,0,0,--,1,2,21,23,0,0,91.30434782608695,0,fighter2,fighter2,fighter1,fighter1,289,t,False,fighter2
UFC 3: The American Dream,Emmanuel Yarborough,Open Weight,1,1:59,KO/TKO,"Charlotte, North Carolina, USA",1994-09-09,http://www.ufcstats.com/fight-details/8887948f0c097cd8,0,20.0,0.0,0,0,--,1,5,4,9,0,1,44.44444444444444,0,fighter1,fighter1,fighter1,fighter1,119,t,False,fighter2
UFC 2: No Way Out,Patrick Smith,Open Weight,1,1:17,KO/TKO,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/00835554f95fa911,0,50.0,0.0,0,0,--,1,2,2,3,0,0,66.66666666666666,0,fighter1,fighter1,fighter1,fighter1,77,t,False,fighter2
UFC 2: No Way Out,Remco Pardoel,Open Weight,1,1:31,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/aa161c7159741766,0,0.0,0.0,0,0,--,0,0,0,0,0,0,0.0,0,equal,equal,equal,equal,91,t,False,fighter2
UFC 2: No Way Out,Johnny Rhodes,Open Weight,1,1:07,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/8fbdde20b712b8da,0,44.44444444444444,0.0,0,0,--,4,9,4,9,0,0,44.44444444444444,0,fighter1,fighter1,fighter1,fighter1,67,t,False,fighter2
UFC 2: No Way Out,Jason DeLucia,Open Weight,1,1:07,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/5655639baecd8f6a,0,0.0,100.0,0,0,--,0,0,0,0,1,1,0.0,0,equal,equal,equal,equal,67,t,False,fighter2
UFC 2: No Way Out,Orlando Wiet,Open Weight,1,1:29,KO/TKO,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/c4aa04781989699e,0,50.0,0.0,0,0,--,1,2,5,7,0,0,71.42857142857143,0,fighter1,equal,fighter1,fighter1,89,t,False,fighter2
UFC 2: No Way Out,Fred Ettish,Open Weight,1,3:07,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/b72acedda7ddc006,0,57.14285714285714,0.0,0,0,--,4,7,7,11,0,0,63.63636363636363,0,fighter1,fighter1,fighter1,fighter1,187,t,False,fighter2
UFC 2: No Way Out,Scott Morris,Open Weight,1,0:30,KO/TKO,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/8ea72cf82fac07f6,0,0.0,0.0,0,0,--,0,0,0,0,0,1,0.0,0,fighter1,fighter1,fighter1,fighter1,30,t,False,fighter2
UFC 2: No Way Out,Minoki Ichihara,Open Weight,1,5:08,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/fcd8e8ec45eb6b9f,0,42.85714285714285,0.0,0,0,--,3,7,12,16,0,0,75.0,0,fighter1,fighter1,fighter2,fighter2,308,t,False,fighter2
UFC 2: No Way Out,Scott Baker,Open Weight,1,6:41,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/c53325be8ce33b8b,0,0.0,100.0,0,2,--,0,2,14,23,1,1,60.86956521739131,0,fighter1,fighter1,fighter1,fighter1,401,t,False,fighter2
UFC 2: No Way Out,Alberta Cerra Leon,Open Weight,1,9:51,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/17ee4caf06981b81,0,33.33333333333333,0.0,0,0,--,1,3,9,11,0,0,81.81818181818183,0,fighter1,fighter1,fighter1,fighter1,591,t,False,fighter2
UFC 2: No Way Out,Robert Lucarelli,Open Weight,1,2:50,KO/TKO,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/3b020d4914b44fc8,0,33.33333333333333,100.0,1,0,--,2,6,2,6,1,1,33.33333333333333,0,fighter1,fighter1,fighter1,fighter1,170,t,False,fighter2
UFC 2: No Way Out,Thaddeus Luster,Open Weight,1,4:52,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/d917c8c7461b9831,0,0.0,0.0,0,0,--,0,0,0,0,0,1,0.0,0,fighter1,fighter1,fighter1,fighter1,292,t,False,fighter2
UFC 2: No Way Out,David Levicki,Open Weight,1,12:13,KO/TKO,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/ccee020be2e8d9f6,0,80.0,0.0,0,0,--,4,5,95,102,0,0,93.1372549019608,0,fighter2,fighter2,fighter1,fighter1,733,t,False,fighter2
UFC 2: No Way Out,Ray Wizard,Open Weight,1,0:58,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/4b9ae533ccb3fcdf,0,100.0,0.0,0,0,--,1,1,2,2,0,0,100.0,0,fighter2,fighter2,equal,equal,58,t,False,fighter2
UFC 2: No Way Out,Sean Daugherty,Open Weight,1,0:20,SUB,"Denver, Colorado, USA",1994-03-11,http://www.ufcstats.com/fight-details/4acab67848e78327,0,0.0,0.0,0,0,--,0,4,1,5,0,0,20.0,0,fighter1,fighter2,fighter2,fighter1,20,t,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Ode Osbourne,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/37d58369782cb86b,0,47.2972972972973,50.0,0,1,1:09,35,74,47,89,1,2,52.80898876404494,69,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Angela Hill,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/646c79a7ecd12e5f,0,58.18181818181818,0.0,1,0,1:19,64,110,80,129,0,5,62.01550387596899,79,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Christian Rodriguez,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/98d6771af9b0ebe5,0,47.70114942528736,14.285714285714285,0,0,1:35,83,174,95,190,1,7,50.0,95,fighter2,fighter1,fighter1,fighter2,900,3,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Rafael Cerqueira,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/3d6571790c21527c,0,45.23809523809524,0.0,0,0,0:27,19,42,30,54,0,0,55.55555555555556,27,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Toshiomi Kazama,Bantamweight,1,4:10,KO/TKO,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/ae7a8f19743e8154,0,0.0,100.0,1,1,0:05,0,0,2,2,1,1,100.0,5,fighter1,fighter1,fighter1,fighter1,250,3,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Priscila Cachoeira,Women's Bantamweight,1,2:24,KO/TKO,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/aef44145740741b3,0,36.0,0.0,0,0,0:00,18,50,18,50,0,0,36.0,0,fighter1,fighter2,fighter2,fighter1,144,3,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Gilbert Urbina,Welterweight,1,1:03,KO/TKO,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/7d923267c44dd93b,1,50.0,0.0,0,0,0:02,5,10,5,10,0,0,50.0,2,fighter1,equal,fighter2,equal,63,3,False,fighter2
UFC Fight Night: Dolidze vs. Hernandez,Julija Stoliarenko,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-09,http://www.ufcstats.com/fight-details/6ef50ed03b116b60,0,37.88819875776397,0.0,0,0,1:14,61,161,64,167,0,6,38.32335329341318,74,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Taira vs. Park,HyunSung Park,Flyweight,2,1:06,SUB,"Las Vegas, Nevada, USA",2025-08-02,http://www.ufcstats.com/fight-details/282c8c6c1ed82bfb,0,33.33333333333333,0.0,0,0,0:00,3,9,15,21,0,0,71.42857142857143,0,fighter2,fighter2,fighter1,fighter1,366,5,False,fighter2
UFC Fight Night: Taira vs. Park,Nora Cornolle,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-08-02,http://www.ufcstats.com/fight-details/c62ed8a6002b5360,0,57.44680851063831,0.0,0,0,0:00,27,47,75,98,0,0,76.53061224489795,0,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Taira vs. Park,Elizeu Zaleski dos Santos,Welterweight,2,4:39,KO/TKO,"Las Vegas, Nevada, USA",2025-08-02,http://www.ufcstats.com/fight-details/ac57250e3de89d5d,0,47.61904761904761,20.0,0,0,4:40,20,42,42,69,1,5,60.86956521739131,280,fighter1,fighter1,fighter1,fighter1,579,3,False,fighter2
UFC Fight Night: Taira vs. Park,Nathan Fletcher,Bantamweight,1,1:02,KO/TKO,"Las Vegas, Nevada, USA",2025-08-02,http://www.ufcstats.com/fight-details/eeeffa7f514e0c0e,0,42.85714285714285,0.0,0,0,0:00,3,7,3,7,0,0,42.85714285714285,0,fighter1,fighter1,fighter1,fighter1,62,3,False,fighter2
