event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC Fight Night: Stevenson vs Guillard,Dokonjonosuke Mishima,Lightweight,3,3:57,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/b2443846570bee7b,0,16.66666667,10.0,2,0,1:29,6,36,28,58,1,10,48.27586207,89,fighter1,fighter1,fighter1,fighter1,837,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Seth Petruzelli,Light Heavyweight,2,0:39,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/de2b0b8ef112f3b7,0,26.66666667,100.0,0,0,0:14,8,30,26,48,1,1,54.16666667,14,fighter1,fighter1,fighter1,fighter1,339,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Keita Nakamura,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/73ed365b57dc1a6e,0,36.36363636,100.0,0,1,3:01,32,88,49,118,2,2,41.52542373,181,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Nate Mohr,Lightweight,1,2:58,SUBAnkle Lock,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/b15bebf4c6b6f495,0,54.54545455,0.0,0,0,0:00,6,11,16,21,0,0,76.19047619,0,fighter2,fighter2,fighter2,fighter2,178,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Forrest Petz,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/6d370bfe4248dc88,0,20.0,0.0,0,1,0:48,7,35,26,54,0,0,48.14814815,48,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Rich Clementi,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/460b421493dd9fb8,0,33.33333333,0.0,0,0,0:08,9,27,59,77,0,0,76.62337662,8,equal,equal,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Stevenson vs Guillard,Naoyuki Kotani,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-04-05,http://www.ufcstats.com/fight-details/e89db3b111f92587,0,40.0,50.0,1,3,5:55,12,30,72,94,1,2,76.59574468,355,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC 68: The Uprising,Tim Sylvia,Heavyweight,5,5:00,U-DEC,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/7401d0f8ededa102,0,23.58490566,0.0,0,0,0:45,25,106,39,123,0,0,31.70731707,45,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC 68: The Uprising,Drew McFedries,Middleweight,1,4:06,SUBArm Triangle,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/0653b6227894cfd7,1,48.48484848,0.0,0,0,0:11,16,33,17,34,0,0,50.0,11,fighter1,fighter1,fighter2,fighter2,246,False,fighter2
UFC 68: The Uprising,Jason MacDonald,Middleweight,2,5:00,KO/TKO,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/3404f9095676a556,0,59.25925926,9.090909091,0,0,1:57,16,27,27,38,1,11,71.05263158,117,fighter1,fighter1,fighter1,fighter1,600,False,fighter2
UFC 68: The Uprising,Chris Lytle,Welterweight,3,5:00,U-DEC,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/204932945d332406,0,31.25,0.0,3,1,0:45,5,16,44,55,0,0,80.0,45,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 68: The Uprising,Renato Sobral,Light Heavyweight,2,3:36,KO/TKOPunch,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/8ca1bb1b2517f2e5,0,22.72727273,100.0,1,0,3:57,5,22,23,41,1,1,56.09756098,237,fighter1,fighter1,fighter1,fighter1,516,False,fighter2
UFC 68: The Uprising,Rex Holman,Light Heavyweight,1,4:00,KO/TKOPunches,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/8afc674a60abab61,0,34.375,0.0,0,0,0:00,11,32,15,36,0,4,41.66666667,0,fighter1,fighter1,fighter1,fighter1,240,False,fighter2
UFC 68: The Uprising,Luigi Fioravanti,Welterweight,2,3:05,SUBRear Naked Choke,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/94df6c8cd2256f54,0,56.0,0.0,0,0,0:37,14,25,21,32,0,0,65.625,37,fighter1,fighter1,fighter1,fighter1,485,False,fighter2
UFC 68: The Uprising,Jason Dent,Lightweight,3,5:00,U-DEC,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/808d47f905e84e7e,0,28.57142857,0.0,0,0,0:00,12,42,116,151,0,0,76.82119205,0,fighter2,fighter1,fighter1,fighter1,900,False,fighter2
UFC 68: The Uprising,Jason Gilliam,Lightweight,1,1:34,SUBRear Naked Choke,"Columbus, Ohio, USA",2007-03-03,http://www.ufcstats.com/fight-details/85e130a7c48f25f6,0,0.0,0.0,0,0,0:00,0,2,1,3,0,0,33.33333333,0,fighter1,fighter1,fighter1,fighter1,94,False,fighter2
UFC 67: All or Nothing,Travis Lutter,Middleweight,2,2:11,SUBTriangle Choke,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/33065e87a42a74a2,0,50.0,60.0,0,0,4:55,8,16,14,22,3,5,63.63636364,295,fighter1,fighter1,fighter2,fighter1,431,False,fighter2
UFC 67: All or Nothing,Eddie Sanchez,Heavyweight,1,4:33,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/ca5b6d6a26891f4b,0,12.5,0.0,0,0,0:00,5,40,5,40,0,0,12.5,0,fighter1,fighter1,fighter2,fighter1,273,False,fighter2
UFC 67: All or Nothing,John Halverson,Lightweight,1,0:19,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/5d06b45564f62c80,0,50.0,0.0,0,0,0:00,1,2,1,2,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,19,False,fighter2
UFC 67: All or Nothing,Marvin Eastman,Light Heavyweight,2,3:49,KO/TKOPunches,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/c1df212ba092c404,0,27.77777778,0.0,0,0,0:31,15,54,25,64,0,1,39.0625,31,fighter1,fighter1,fighter1,fighter1,529,False,fighter2
UFC 67: All or Nothing,Scott Smith,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/f0b7729fba7e4533,0,37.77777778,0.0,0,0,2:52,34,90,35,91,0,3,38.46153846,172,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC 67: All or Nothing,Jorge Rivera,Middleweight,1,0:14,KO/TKOPunch,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/c742bd1673635ded,0,50.0,0.0,0,0,0:00,1,2,1,2,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,14,False,fighter2
UFC 67: All or Nothing,Tyson Griffin,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/063599b1d4107289,0,33.04347826,50.0,4,0,1:39,38,115,42,119,3,6,35.29411765,99,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC 67: All or Nothing,Sam Hoger,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/77df989840c76a08,0,23.40425532,14.28571429,0,0,0:25,11,47,40,78,1,7,51.28205128,25,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 67: All or Nothing,Diego Saraiva,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2007-02-03,http://www.ufcstats.com/fight-details/d6e35b8c66732da6,0,43.75,50.0,0,0,5:44,14,32,59,78,4,8,75.64102564,344,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Evans vs Salmon,Sean Salmon,Light Heavyweight,2,1:06,KO/TKOKick,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/88d9e7ec7f228908,0,35.71428571,66.66666667,0,0,0:52,10,28,15,33,2,3,45.45454545,52,fighter2,fighter1,fighter1,fighter1,366,False,fighter2
UFC Fight Night: Evans vs Salmon,Heath Herring,Heavyweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/830e59a396dddec3,1,18.03278689,100.0,1,0,0:41,11,61,32,83,1,1,38.55421687,41,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Evans vs Salmon,Spencer Fisher,Lightweight,2,4:03,KO/TKOPunch,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/17b2d89ceb879a29,0,39.3442623,0.0,0,0,0:04,24,61,52,90,0,0,57.77777778,4,fighter1,fighter1,fighter1,fighter1,543,False,fighter2
UFC Fight Night: Evans vs Salmon,Dean Lister,Middleweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/7253daded133e97c,0,41.86046512,0.0,0,0,0:00,18,43,27,55,0,11,49.09090909,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Evans vs Salmon,Chad Reiner,Welterweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/539a550c0c1acd3e,0,20.0,33.33333333,2,0,1:27,6,30,41,68,1,3,60.29411765,87,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Evans vs Salmon,Chris Price,Middleweight,1,2:58,SUBArmbar,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/221928c8441779e4,0,100.0,0.0,1,0,0:03,5,5,8,9,0,0,88.88888889,3,fighter1,fighter1,fighter1,equal,178,False,fighter2
UFC Fight Night: Evans vs Salmon,Clay Guida,Lightweight,3,5:00,U-DEC,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/9c9039f921aa86ca,0,31.42857143,31.25,0,0,6:53,33,105,93,170,5,16,54.70588235,413,fighter2,fighter2,fighter1,equal,900,False,fighter2
UFC Fight Night: Evans vs Salmon,Ross Pointon,Welterweight,2,4:53,SUBRear Naked Choke,"Hollywood, Florida, USA",2007-01-25,http://www.ufcstats.com/fight-details/14df6d96c5f2d1df,0,22.11538462,0.0,0,0,0:00,23,104,23,104,0,0,22.11538462,0,fighter1,fighter2,fighter2,equal,593,False,fighter2
UFC 66: Liddell vs Ortiz 2,Tito Ortiz,Light Heavyweight,3,3:59,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/f507b715628d7bcb,0,27.63157895,12.5,0,0,0:19,21,76,21,76,1,8,27.63157895,19,fighter1,fighter1,fighter1,fighter1,839,False,fighter2
UFC 66: Liddell vs Ortiz 2,Forrest Griffin,Light Heavyweight,1,4:41,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/bb007be9f60ab3da,0,30.35714286,0.0,0,0,0:00,17,56,17,56,0,1,30.35714286,0,fighter1,fighter1,fighter1,fighter1,281,False,fighter2
UFC 66: Liddell vs Ortiz 2,Chris Leben,Middleweight,2,4:03,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/3825f998c01cbeab,0,44.11764706,100.0,0,0,1:48,15,34,52,71,2,2,73.23943662,108,fighter2,fighter2,fighter2,fighter2,543,False,fighter2
UFC 66: Liddell vs Ortiz 2,Marcio Cruz,Heavyweight,1,3:15,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/5027a869467001d3,0,0.0,0.0,2,0,0:51,0,2,0,2,0,5,0.0,51,fighter1,fighter1,fighter1,fighter1,195,False,fighter2
UFC 66: Liddell vs Ortiz 2,Eric Schafer,Light Heavyweight,1,4:24,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/da666b02372a465b,0,50.0,42.85714286,2,0,2:35,3,6,10,13,3,7,76.92307692,155,fighter1,fighter1,fighter1,fighter1,264,False,fighter2
UFC 66: Liddell vs Ortiz 2,Tony DeSouza,Welterweight,2,1:10,KO/TKOKnee,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/cc02aaf53503d022,0,10.0,0.0,0,0,0:26,1,10,2,11,0,8,18.18181818,26,fighter1,fighter1,fighter1,fighter1,370,False,fighter2
UFC 66: Liddell vs Ortiz 2,Carmelo Marrero,Heavyweight,1,3:22,SUBArmbar,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/2606c3853a8c0b62,0,50.0,0.0,0,0,0:00,1,2,6,7,0,1,85.71428571,0,fighter1,fighter1,fighter1,fighter1,202,False,fighter2
UFC 66: Liddell vs Ortiz 2,Rory Singer,Middleweight,3,4:03,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/343b016754852c36,0,30.10752688,0.0,0,0,0:30,28,93,35,101,0,1,34.65346535,30,fighter1,fighter1,fighter2,fighter1,843,False,fighter2
UFC 66: Liddell vs Ortiz 2,Anthony Perosh,Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2006-12-30,http://www.ufcstats.com/fight-details/56f77263c75392f2,1,44.85981308,27.27272727,0,0,4:16,48,107,76,137,3,11,55.47445255,256,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 65: Bad Intentions,Matt Hughes,Welterweight,2,1:25,KO/TKOKick,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/148f5128a45e9212,0,25.64102564,0.0,0,0,0:00,10,39,10,39,0,3,25.64102564,0,fighter1,fighter1,fighter1,fighter1,385,False,fighter2
UFC 65: Bad Intentions,Jeff Monson,Heavyweight,5,5:00,U-DEC,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/2f379b530fefb7ea,0,24.0,7.692307692,2,1,5:09,12,50,50,100,1,13,50.0,309,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC 65: Bad Intentions,Alessio Sakara,Light Heavyweight,1,4:07,KO/TKOPunches,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/cb17062bfd400fb2,0,55.17241379,0.0,0,0,0:11,32,58,33,59,0,2,55.93220339,11,fighter1,fighter1,fighter2,fighter2,247,False,fighter2
UFC 65: Bad Intentions,Frank Mir,Heavyweight,1,1:09,KO/TKOPunches,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/ba0a3a4b80418db9,0,28.57142857,0.0,0,0,0:00,2,7,2,7,0,1,28.57142857,0,fighter1,fighter1,fighter1,fighter1,69,False,fighter2
UFC 65: Bad Intentions,Dokonjonosuke Mishima,Lightweight,1,2:07,SUBGuillotine Choke,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/e3d9bbea4c51dec4,0,20.0,100.0,0,0,1:51,1,5,6,13,1,1,46.15384615,111,fighter2,fighter2,fighter2,equal,127,False,fighter2
UFC 65: Bad Intentions,Gleison Tibau,Welterweight,2,2:27,KO/TKOPunches,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/b03109dd04b2fa60,0,0.0,0.0,1,0,3:42,0,9,7,16,0,3,43.75,222,fighter1,fighter1,fighter1,fighter1,447,False,fighter2
UFC 65: Bad Intentions,Sherman Pendergarst,Heavyweight,1,3:15,KO/TKOPunch,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/3f7bf047b310943d,0,36.36363636,100.0,0,0,2:44,4,11,14,21,1,1,66.66666667,164,fighter1,fighter2,fighter1,fighter1,195,False,fighter2
UFC 65: Bad Intentions,Hector Ramirez,Light Heavyweight,2,2:36,KO/TKOPunch,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/719dbfab71e6c0bd,0,68.75,60.0,1,0,3:41,33,48,66,81,3,5,81.48148148,221,fighter2,fighter2,fighter2,fighter2,456,False,fighter2
UFC 65: Bad Intentions,Josh Shockman,Heavyweight,3,5:00,U-DEC,"Sacramento, California, USA",2006-11-18,http://www.ufcstats.com/fight-details/f743abae6896c1e8,0,32.5,0.0,0,0,0:27,13,40,50,83,0,0,60.24096386,27,fighter1,fighter1,fighter2,equal,900,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Joe Riggs,Welterweight,1,1:45,KO/TKOFlying Knee,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/bc0155d267fb5892,0,50.0,0.0,0,0,0:00,3,6,3,6,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,105,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Jeff Joslin,Welterweight,3,5:00,U-DEC,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/0d2314d23dee3796,0,33.33333333,0.0,1,0,0:00,18,54,83,119,0,0,69.74789916,0,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Drew Fickett,Welterweight,3,5:00,U-DEC,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/844fc95da48937b3,0,36.71875,14.28571429,0,0,1:12,47,128,63,145,1,7,43.44827586,72,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Shonie Carter,Welterweight,3,5:00,U-DEC,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/a5155aef1093048b,0,31.39534884,0.0,0,1,1:32,27,86,39,102,0,0,38.23529412,92,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Victor Valimaki,Light Heavyweight,3,5:00,S-DEC,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/4faa30eab9089d71,0,31.57894737,33.33333333,0,0,0:59,66,209,83,226,1,3,36.72566372,59,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Jorge Santiago,Middleweight,3,2:45,KO/TKOKick,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/77a8a6e2c3a09d19,0,23.72881356,0.0,3,1,2:25,14,59,24,69,0,3,34.7826087,145,fighter1,fighter1,fighter1,fighter1,765,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Dave Menne,Welterweight,1,4:44,KO/TKOPunches,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/e52eae4ea46c6010,0,19.04761905,0.0,2,0,0:00,8,42,8,42,0,2,19.04761905,0,fighter1,fighter1,fighter1,fighter1,284,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Keita Nakamura,Welterweight,3,5:00,U-DEC,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/abf6ea197979e634,0,36.36363636,0.0,1,0,0:01,16,44,75,104,0,1,72.11538462,1,fighter2,fighter2,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sanchez vs Riggs,Steve Byrnes,Middleweight,3,5:00,U-DEC,"San Diego, California, USA",2006-12-13,http://www.ufcstats.com/fight-details/8d3c5635cffe12cb,0,51.42857143,60.0,4,1,8:58,18,35,45,64,3,5,70.3125,538,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
The Ultimate Fighter: The Comeback Finale,Chris Lytle,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/71900a1af85710a9,0,72.4137931,50.0,0,0,1:24,42,58,195,214,1,2,91.12149533,84,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
The Ultimate Fighter: The Comeback Finale,Patrick Cote,Middleweight,1,2:18,SUBArmbar,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/c00a49eadfb592f0,0,0.0,0.0,0,0,0:00,0,1,0,1,0,0,0.0,0,fighter1,fighter1,fighter2,equal,138,False,fighter2
The Ultimate Fighter: The Comeback Finale,Rich Clementi,Lightweight,2,3:11,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/c0e8b02fd4a5e56c,0,30.55555556,50.0,0,0,0:20,22,72,27,77,1,2,35.06493506,20,fighter1,fighter1,fighter1,fighter1,491,False,fighter2
The Ultimate Fighter: The Comeback Finale,Edwin DeWees,Middleweight,1,2:37,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/b34aa3946ccfcfbb,0,24.0,0.0,0,0,0:15,6,25,7,26,0,0,26.92307692,15,fighter1,fighter1,fighter1,fighter1,157,False,fighter2
The Ultimate Fighter: The Comeback Finale,Jeremy Jackson,Welterweight,2,1:11,SUBInjury,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/4cd909fa0d3e0483,0,35.71428571,40.0,0,1,3:22,5,14,20,33,2,5,60.60606061,202,fighter1,fighter1,fighter1,fighter1,371,False,fighter2
The Ultimate Fighter: The Comeback Finale,Pete Sell,Middleweight,2,3:25,KO/TKOPunch,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/36895d9bbf5abc51,0,35.55555556,0.0,0,0,0:37,32,90,44,102,0,0,43.1372549,37,fighter2,fighter2,fighter1,fighter2,505,False,fighter2
The Ultimate Fighter: The Comeback Finale,Gideon Ray,Middleweight,1,4:43,SUBArmbar,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/cf1f2322c4b8bc64,0,34.61538462,0.0,0,0,0:00,9,26,9,26,0,0,34.61538462,0,fighter2,fighter2,fighter2,fighter2,283,False,fighter2
The Ultimate Fighter: The Comeback Finale,Thales Leites,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2006-11-11,http://www.ufcstats.com/fight-details/f8e3b306cf3e6d95,1,26.9005848,8.333333333,0,0,2:31,46,171,53,178,1,12,29.7752809,151,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 64: Unstoppable,Rich Franklin,Middleweight,1,2:59,KO/TKOKnees,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/84efac79989f4d0a,0,43.47826087,0.0,0,0,0:00,10,23,13,26,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,179,False,fighter2
UFC 64: Unstoppable,Kenny Florian,Lightweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/e30ee434b864e4ac,0,57.5,0.0,4,1,0:33,23,40,90,110,0,1,81.81818182,33,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC 64: Unstoppable,Kuniyoshi Hironaka,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/1ef09b1bf60f23cb,0,23.52941176,0.0,2,0,0:50,4,17,17,31,0,2,54.83870968,50,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 64: Unstoppable,Cheick Kongo,Heavyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/95f052cbeb1d5e65,0,42.85714286,0.0,2,0,2:45,18,42,70,94,0,2,74.46808511,165,equal,fighter2,fighter2,fighter2,900,False,fighter2
UFC 64: Unstoppable,Dan Lauzon,Lightweight,1,4:38,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/94c1844d487490ef,0,32.0,40.0,0,0,3:39,8,25,13,33,2,5,39.39393939,219,fighter1,fighter2,fighter2,fighter1,278,False,fighter2
UFC 64: Unstoppable,Kalib Starnes,Middleweight,3,1:40,KO/TKOPunches,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/b23c7d4fb2068989,0,52.77777778,0.0,1,0,2:03,19,36,27,44,0,4,61.36363636,123,fighter1,fighter1,fighter1,fighter1,700,False,fighter2
UFC 64: Unstoppable,Justin James,Lightweight,2,4:42,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/a2e2d0e8b94d8eba,0,36.11111111,0.0,1,0,0:26,13,36,28,52,0,0,53.84615385,26,fighter1,fighter1,fighter1,fighter1,582,False,fighter2
UFC 64: Unstoppable,Junior Assuncao,Lightweight,1,2:04,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2006-10-14,http://www.ufcstats.com/fight-details/7455cb1ee651f774,0,16.66666667,0.0,0,0,0:00,1,6,3,10,0,0,30.0,0,fighter1,fighter1,fighter1,fighter1,124,False,fighter2
Ortiz vs Shamrock 3: The Final Chapter,Ken Shamrock,Light Heavyweight,1,2:23,KO/TKOPunches,"Hollywood, Florida, USA",2006-10-10,http://www.ufcstats.com/fight-details/2cbba9394114edb5,0,0.0,0.0,0,0,0:00,0,0,7,7,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,143,False,fighter2
Ortiz vs Shamrock 3: The Final Chapter,Chris Price,Middleweight,1,3:59,KO/TKOElbows,"Hollywood, Florida, USA",2006-10-10,http://www.ufcstats.com/fight-details/2e5a301f042f1fd6,0,50.0,0.0,0,1,0:36,5,10,7,12,0,0,58.33333333,36,fighter1,fighter1,fighter1,fighter1,239,False,fighter2
Ortiz vs Shamrock 3: The Final Chapter,Ed Herman,Middleweight,1,2:43,SUBTriangle Choke,"Hollywood, Florida, USA",2006-10-10,http://www.ufcstats.com/fight-details/27cdd152218b44d4,0,100.0,50.0,0,1,1:18,2,2,5,5,1,2,100.0,78,fighter1,fighter1,fighter1,fighter1,163,False,fighter2
